workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1131021,2014-02-15 07:06:00,2014-02-16 13:01:00,N523ND,8018.8,2140.0,HEATER DOESN'T WORK.,2014-02-15,INSPECTED HEATER SYSTEM. FOUND HEATER VALVE BROKEN. DRILLED OUT RIVETS & REMOVED HOUSING FROM FIREWALL.,c_20,crankcase crankshaft firewall
1131021,2014-02-15 07:06:00,2014-02-16 13:01:00,N523ND,8018.8,2140.0,HEATER DOESN'T WORK.,2014-02-16,INSTALLED NEW VALVE IN HOUSING. RINSTALLED & SEALED HOUSING ON FIREWALL. RIGGED HEATER CONTROL ARM. OPS CK GOOD.,c_20,crankcase crankshaft firewall
1132066,2014-03-17 15:03:00,2014-03-19 14:47:00,N537ND,7984.5,6100.0,"AD 2004-10-14(C), CRANKSHAFT BOLT IS DUE (REF PD #12). EFF DATE 6/25/04.",2014-03-19,"DOES NOT APPLY AS PER MAXWELL, MINOR DRESSING ONLY, TO BE PERFORMED BY MAXWELL. NO FURTHER ACTION REQ.",c_20,crankcase crankshaft firewall
1132971,2014-04-16 19:39:00,2014-04-22 13:19:00,N529ND,14896.0,7130.0,"CRACK IN FIREWALL, BEHIND BATTERY BOX.",2014-04-17,"REMOVED BATT, BATT BOX & RIVETS REQUIRED FOR REPAIR. STOP DRILLED CRACK & REMOVED INTERIOR PANELS AS REQUIRED TO FACILITATE REPAIR.",c_20,crankcase crankshaft firewall
1132971,2014-04-16 19:39:00,2014-04-22 13:19:00,N529ND,14896.0,7130.0,"CRACK IN FIREWALL, BEHIND BATTERY BOX.",2014-04-22,"FABRICATED PATCH OF LIKE MATERIAL, FITTED & DRILLED HOLES. INSTALLED PATCH IAW CESSNA SRM 53-40-00, SEALED W/ FIREWALL SEALANT & REASSEMBLED ITEMS REMOVED TO FACILITATE REPAIR.",c_20,crankcase crankshaft firewall
1133174,2014-04-24 06:23:00,2014-04-24 11:02:00,N514ND,15807.5,7200.0,ENGINE CHANGE DUE (BIRD STRIKE).,2014-04-24,"REMOVED ENGINE FROM A/C, WASHED & INSPECTED FIREWALL & ENGINE MOUNT. INSTALLED OVERHAULED ENGINE S/N L-34803-51E ON A/C USING NEW MOUNT BUSHINGS, BOLTS & NUTS. TORQUED TO SPECS. INSTALLED FUEL & OIL LINES, INSTALLED FUEL INJ & CONTROLS, RIGGED CONTROLS.",c_20,crankcase crankshaft firewall
1133227,2014-04-25 11:27:00,2014-04-25 10:12:00,N519ND,11350.3,1130.0,FIREWALL PLACARD MISSING.,2014-04-25,INSTALLED NEW PLACARD.,c_20,crankcase crankshaft firewall
1133564,2014-05-07 06:05:00,2014-05-09 10:34:00,N530ND,11661.1,5340.0,L/H LOWER FIREWALL CRACKED.,2014-05-08,STARTED TO INSTALL FIREWALL PATCH.,c_20,crankcase crankshaft firewall
1133564,2014-05-07 06:05:00,2014-05-09 10:34:00,N530ND,11661.1,5340.0,L/H LOWER FIREWALL CRACKED.,2014-05-08,DISCONNECTED BATTERY & REMOVED FROM A/C. REMOVED BATTERY BOX & RIVETS NEED FOR NEW PATCH.,c_20,crankcase crankshaft firewall
1133564,2014-05-07 06:05:00,2014-05-09 10:34:00,N530ND,11661.1,5340.0,L/H LOWER FIREWALL CRACKED.,2014-05-09,"FINISHED INSTALLATION OF FIREWALL PATCH. REINSTALLED BATTERY BOX, BATTERY & INTERIOR ITEMS. REPAIR DONE IAW CESSNA SRM 53-40-00.",c_20,crankcase crankshaft firewall
1133764,2014-05-12 14:42:00,2014-05-12 14:21:00,N507ND,9133.1,3710.0,VACUUM LINE TO FIREWALL KINKED.,2014-05-12,INSTALLED NEW HOSE.,c_20,crankcase crankshaft firewall
1133968,2014-05-19 16:06:00,2014-05-21 11:07:00,N551ND,11800.400000000001,5300.0,FIREWALL CRACKED.,2014-05-21,FABRICATED DOUBLER & INSTALLED W/ PATCH.,c_20,crankcase crankshaft firewall
1133968,2014-05-19 16:06:00,2014-05-21 11:07:00,N551ND,11800.400000000001,5300.0,FIREWALL CRACKED.,2014-05-21,INSTALLED PATCH ON FIREWALL IAW CESSNA SE SRM 51-40-00(REV4).,c_20,crankcase crankshaft firewall
1135069,2014-06-26 13:16:00,2014-06-26 11:26:00,N564ND,11541.4,561.0,"SHEARED RIVET ON BATTERY BOX, THROUGH FIREWALL.",2014-06-26,DRILLED OUT SHEARED RIVET. INSTALLED NEW RIVET IAW SRM 51-40-00.,c_20,crankcase crankshaft firewall
1135761,2014-07-22 12:41:00,2014-07-22 14:33:00,N551ND,12363.800000000001,2500.0,MISSING SCREW IN FIREWALL COPILOTS FLOOR PANEL.,2014-07-22,INSTALLED MISSING SCREW IN COPILOTS FLOOR PANEL.,c_20,crankcase crankshaft firewall
1135877,2014-07-26 07:52:00,2014-08-13 10:51:00,N573ND,11297.199999999999,561.0,J BOX COVER NOTED TO BE RUBBING AGAINST ENGNE MOUNT.,2014-07-26,"DETACHED J BOX FROM FIREWALL BY REMOVING BOLTS, FOR ACESS PURPOSES. PAINT STRIPPED ENGINE MOUNT FOR ACCURATE MEASUREMENT. NOTED DAMAGE DEPTH 8/1000 OR 0.008 INCHES.",c_20,crankcase crankshaft firewall
1135985,2014-07-30 15:47:00,2014-07-31 10:33:00,N526ND,14438.7,2140.0,"WHEN TURNING ON DEFROSTERS & CABIN HEAT, NO HOT AIR COMES OUT.",2014-07-30,FOUND WELD ON VALVE BROKEN. REMOVED HOUSING FROM FIREWALL & INSTALLED NEW VALVE IN HOUSING.,c_20,crankcase crankshaft firewall
1136374,2014-08-15 15:17:00,2014-08-15 10:05:00,N512ND,5896.3,2510.0,"MISSING SCREW, PILOT FLOOR PLATE TO FIREWWALL.",2014-08-15,INSTALLED NEW SCREW.,c_20,crankcase crankshaft firewall
1137351,2014-09-20 06:42:00,2014-09-22 13:04:00,N569ND,9240.9,3710.0,VACCUM HOSE TO FIREWALL COLLAPSED & BENT.,2014-09-22,REPLACED HOSE.,c_20,crankcase crankshaft firewall
1137963,2014-10-08 10:41:00,2014-10-15 11:06:00,N520ND,7507.400000000001,400.0,"AD 2004-10-14 DUE - DUE TO PROP STRIKE, NO SUDDEN STOPPAGE. EFF DATE 6/25/04.",2014-10-10,"REMOVED ENGINE ACCESSORY CASE. REMOVED CRANKSHAFT GEAR, DISCARDED BOLT.",c_20,crankcase crankshaft firewall
1137998,2014-10-09 05:59:00,2014-10-10 13:35:00,N512ND,6415.0,3220.0,"NOSE GEAR LWR L/H BOLT, FOR FIREWALL SUPPORT, LOOSE.",2014-10-09,TIGHTENED BOLT.,c_20,crankcase crankshaft firewall
1138390,2014-10-21 13:37:00,2014-11-06 10:21:00,N556ND,12215.7,7250.0,"OIL LEAK AT CRANKCASE BOLTS, USED TO MOUNT FUEL FLOW TRANSDUCER.",2014-10-24,"REMOVED BOLTS, CLEANED BOLT HOLES, RESEALED BOLTS & TORQUED.",c_20,crankcase crankshaft firewall
1138413,2014-10-22 06:29:00,2014-10-23 10:58:00,N570ND,11996.6,2400.0,"PLASTIC COVER, ENG FIREWALL, MISSING SCREW (J BOX).",2014-10-22,INSTALLED SCREW.,c_20,crankcase crankshaft firewall
1138438,2014-10-22 21:54:00,2014-11-04 14:59:00,N520ND,7394.6,3220.0,NOSE GEAR ASSY HAS 3 LOOSE BOLTS AT FIREWALL MOUNT PLATE.,2014-10-27,RETORQUED BOLTS.,c_20,crankcase crankshaft firewall
1138552,2014-10-27 06:08:00,2014-11-05 12:24:00,N537ND,10009.4,7210.0,FRONT CRANKSHAFT OIL SEAL LEAKING.,2014-10-27,REMOVED PROP & RING GEAR. REMOVED FRONT CRANKSHAFT OIL SEAL & CLEANED OUT EXCESS SEALANT. INSTALLED NEW FRONT CRANKSHAFT OIL SEAL IAW LYCOMING SERVICE MANUAL.,c_20,crankcase crankshaft firewall
1138552,2014-10-27 06:08:00,2014-11-05 12:24:00,N537ND,10009.4,7210.0,FRONT CRANKSHAFT OIL SEAL LEAKING.,2014-10-28,"REINSTALLED RING GEAR & PROP. TORQUED PROP BOLTS TO SPECS & SAFETIED. ADJUSTED ALTERNATOR BELT TENSION, TIGHTENED ALTERNATOR BOLTS & SAFETIED.",c_20,crankcase crankshaft firewall
1138552,2014-10-27 06:08:00,2014-11-05 12:24:00,N537ND,10009.4,7210.0,FRONT CRANKSHAFT OIL SEAL LEAKING.,2014-11-03,LEAK CK OK.,c_20,crankcase crankshaft firewall
1139170,2014-11-18 06:08:00,2014-11-18 11:05:00,N569ND,14725.3,2510.0,"MISSING SCREW IN FIREWALL, BEHIND GASCOLATOR.",2014-11-18,INSTALLED SCREW TO FIREWALL.,c_20,crankcase crankshaft firewall
1139464,2014-11-30 13:58:00,2014-12-02 11:38:00,N550ND,12469.9,2160.0,CABIN HEAT VALVE RETURN SPRING DETACHED FROM ANCHOR POINT BY FIREWALL.,2014-12-01,SECURED SPRING IN HOUSING & ADJUSTED AS NECESSARY. OPS CK GOOD.,c_20,crankcase crankshaft firewall
1139504,2014-12-01 13:45:00,2014-12-01 12:52:00,N526ND,12714.7,2510.0,COPILOT & PILOT FLOORING KICK PLATE TO FIREWALL MISSING SCREWS.,2014-12-01,INSTALLED NEW SCREWS.,c_20,crankcase crankshaft firewall
1139567,2014-12-03 06:04:00,2014-12-04 09:49:00,N563ND,12402.8,3220.0,"BOTH LWR MOUNT BOLTS, FOR NOSE GEAR AT LWR FIREWALL, LOOSE.",2014-12-03,TIGHTENED BOLTS.,c_20,crankcase crankshaft firewall
1139689,2014-12-06 10:44:00,2014-12-07 14:34:00,N561ND,9024.3,561.0,GANG DRAIN STANDOFF ON FIREWALL IS LOOSE.,2014-12-07,TIGHTENED SCREW.,c_20,crankcase crankshaft firewall
1140053,2014-12-29 15:51:00,2015-01-16 14:29:00,N566ND,12690.2,7130.0,CRACK IN FIREWALL UPPER R/H CORNER.,2014-12-30,STOP DRILLED CRACK & INSTALLED FIREWALL PATCH IAW SRM 53-40-00.,c_20,crankcase crankshaft firewall
1140057,2014-12-29 16:16:00,2015-01-12 11:03:00,N510ND,4722.7,3210.0,NOSE GEAR 3 MOUNT BOLTS AT FIREWALL LOOSE.,2014-12-30,TIGHTENED 3 MOUNT BOLTS FOR NOSE GEAR ON FIREWALL.,c_20,crankcase crankshaft firewall
1140606,2015-01-22 06:10:00,2015-01-22 12:53:00,N547ND,11782.4,2140.0,SPRING ON CABIN HEAT VALVE IS DISCONNECTED.,2015-01-22,RECONNECTED CABIN HEAT VALVE SPRING @ FIREWALL.,c_20,crankcase crankshaft firewall
1140687,2015-01-24 06:13:00,2015-01-25 15:03:00,N548ND,10914.7,7210.0,FRONT ENGINE OIL SEAL LEAKING.,2015-01-24,"REMOVED PROP ASSY, LOOSENED ALTERNATOR BELT TENSION & REMOVED STARTER RING GEAR & ALTERNATOR BELT. REMOVED FRONT CRANKSHAFT OIL PLUG & SPRING. CLEANED CRANKCASE BORE PER LYCOMING SI #1342C.",c_20,crankcase crankshaft firewall
1140687,2015-01-24 06:13:00,2015-01-25 15:03:00,N548ND,10914.7,7210.0,FRONT ENGINE OIL SEAL LEAKING.,2015-01-25,"INSTALLED CRANKCASE SEAL & SPRING IAW LYCOMING SI 1324C. INSTALLED RING GEAR & PROP ASSY. TORQUED PROP BOLTS TO SPECS & SAFETIED. SET ALTERNATOR BELT TENSION TO SPECS. TIGHTENED & SAFETIED TENSION BOLT. RAN UP ENGINE, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1141026,2015-02-03 14:55:00,2015-02-03 10:54:00,N527ND,9206.5,2140.0,CABIN HEAT CABLE LOOSE AT FIREWALL. SLIDES UP & DOWN.,2015-02-03,SECURED CABIN HEAT CABLE ON FIREWALL. OPS CK GOOD.,c_20,crankcase crankshaft firewall
1141326,2015-02-12 15:13:00,2015-02-12 00:00:00,N562ND,5814.3,2140.0,HEATER SCAT REMOVED AT FIREWALL-CLAMP ALSO REMOVED,2015-02-12,INSTALLED HOSE AND CLAMP,c_20,crankcase crankshaft firewall
1141530,2015-02-19 06:07:00,2015-02-20 13:35:00,N564ND,7483.5,561.0,AFT CRANKCASE SPIN BOLT MISSING NUT.,2015-02-20,INSTALLED NUT & WASHER. TORQUED.,c_20,crankcase crankshaft firewall
1141559,2015-02-19 13:51:00,2015-02-21 13:10:00,N575ND,11007.9,7200.0,"TOP OF ENGINE CRANKCASE IS LEAKING OIL THROUGH 2 MIDDLE THROUGH BOLTS, ALONG SPINE OF CRANKCASE.",2015-02-20,"REMOVED BOLTS FROM WHERE OIL WAS LEAKING. CLEANED BOLT HOLES & BOLTS. APPLIED SILICONE SEALANT IN BOLT HOLE. INSTALLED BOLTS & TORQUED. DOUBLE CK'ED TORQUE ON MOUNTING BOLTS, ALONG SPINE CRANKCASE.",c_20,crankcase crankshaft firewall
1141961,2015-03-03 12:05:00,2015-03-11 11:20:00,N634ND,4651.5,7210.0,CRANKSHAFT SEAL LEAKING.,2015-03-11,REPLACED SEAL.,c_20,crankcase crankshaft firewall
1142552,2015-03-19 06:42:00,2015-03-23 11:08:00,N568ND,11656.7,550.0,REPORTED HARD LANDING.,2015-03-23,"REVIEWED APPAREO & FDM DATA - DETERMINED LANDING TO NOT FALL W/IN HARD LANDING CRITERIA BASE ON FLEET DATA & MAINTENANCE HISTORY. PERFORMED VISUAL INSP OF LANDING GEAR, TAIL, FIREWALL, FUSELAGE & FIREWALL. NO DAMAGE NOTED,",c_20,crankcase crankshaft firewall
1143132,2015-04-09 17:24:00,2015-04-09 14:04:00,N528ND,10138.9,2140.0,"HEATER INOP, WHEN KNOB IS PULLED.",2015-04-09,INSPECTED & FOUND HEATER VALVE HINGE BROKEN. REMOVED HEATER VALVE ASSY FROM FIREWALL. DISASSEMBLED VALVE & BOX. REMOVED OLD FIREWALL SEALANT FROM FIREWALL & BOX. REASSEMBLED BOX & NEW VALVE ASSY BY RIVETING.,c_20,crankcase crankshaft firewall
1143132,2015-04-09 17:24:00,2015-04-09 14:04:00,N528ND,10138.9,2140.0,"HEATER INOP, WHEN KNOB IS PULLED.",2015-04-09,"RIVETED VALVE ASSY TO FIREWALL & SEALED W/ FIREWALL SEALANT. CONNECTED CONTROL, OPS CK GOOD. RIVETED IAW AC 43.13-1B, CH 4, SEC 4, PAR 4-57.",c_20,crankcase crankshaft firewall
1143141,2015-04-09 20:20:00,2015-04-14 14:37:00,N654ND,1562.3999999999999,6110.0,POST FLIGHT INSP REVEALED SPINNER WAS CRACKED.,2015-04-13,"PERFORMED PROP TRACK & CRANKSHAFT FRONT FLANGE RUN OUT NOTING NO DISCREP. REMOVED PROP & AFT BULKHEAD, INSTALLED NEW AFT BULKHEAD. C/W LYC SI 1098 W/ NO DISCREPS. INSTALLED, TORQUED & SAFETIED PROP. INSTALLED VIBE T/S ONTO ENGINE.",c_20,crankcase crankshaft firewall
1143307,2015-04-16 14:43:00,2015-04-16 00:00:00,N572ND,12896.1,5100.0,SIMULATED DENT ON FIREWALL,2015-04-16,REMOVED SIMULATED DENT,c_20,crankcase crankshaft firewall
1143464,2015-04-22 15:31:00,2015-04-30 10:48:00,N602ND,5777.700000000001,7900.0,OIL LEAK.,2015-04-30,"DISASSEMBLED, CLEANED, INSPECTED & REASSEMBLED AIR OIL SEPERATOR. REPLACED TORN SEPERATOR CASE HALF GASKET W/ NEW. CLEANED FIREWALL.",c_20,crankcase crankshaft firewall
1143491,2015-04-23 13:43:00,2015-04-23 09:29:00,N513ND,13765.6,7200.0,TOP BOLT ON CRANKCASE HAS OIL LEAK.,2015-04-23,"REMOVED BOLT, APPLIED SEALANT TO BOLT & REINSTALLED BOLT BACK INTO CRANKCASE.",c_20,crankcase crankshaft firewall
1143495,2015-04-23 14:54:00,2015-04-23 00:00:00,N562ND,6186.0,3710.0,HOSE REMOVED FROM FIREWALL FOR VACUUM PUMP,2015-04-23,INSTALLED HOSE TO PORT ON FIREWALL FROM VACUUM PUMP,c_20,crankcase crankshaft firewall
1143522,2015-04-24 06:41:00,2015-04-30 11:25:00,N634ND,5197.5,7200.0,CRANKSHAFT SEAL LOOSE.,2015-04-30,CLEANED & SECURED W/ ADHESIVE.,c_20,crankcase crankshaft firewall
1143584,2015-04-27 06:15:00,2015-04-29 14:52:00,N515ND,14432.8,7120.0,R/H UPPER FIREWALL ENG MOUNT BOLT LOOSE.,2015-04-29,TORQUED BOLT.,c_20,crankcase crankshaft firewall
1143761,2015-05-01 11:42:00,2015-05-14 12:41:00,N537ND,11071.1,7210.0,"OIL LEAK AT FRONT LOWER PORTION OF CRANKCASE, NEAR OIL SEAL.",2015-05-04,REPLACED CRANKSHAFT OIL SEAL IAW LYCOMING SI 1324C. REINSTALLED & SAFETIED PROP.,c_20,crankcase crankshaft firewall
1143761,2015-05-01 11:42:00,2015-05-14 12:41:00,N537ND,11071.1,7210.0,"OIL LEAK AT FRONT LOWER PORTION OF CRANKCASE, NEAR OIL SEAL.",2015-05-14,"RAN ENGINE, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1144174,2015-05-18 07:17:00,2015-06-03 12:34:00,N634ND,5396.1,7200.0,CRANKSHAFT SEAL LOOSE.,2015-06-03,CLEANED & RESEALED.,c_20,crankcase crankshaft firewall
1144336,2015-05-22 15:09:00,2015-05-22 11:08:00,N537ND,11118.5,550.0,PILOT REPORTED HARD LANDING.,2015-05-22,"REMOVED FDM CARDS FOR REVIEW. DATA ANALYST REVIEWED DATA & FOUND LANDING NOT TO EXCEED CRITERIA OF HARD LANDING BASED ON FLEET HISTORICAL DATA. HOWEVER, INSPECTED FIREWALL, LANDING GEAR, TAIL & LT FITTINGS - FOUND NO DAMAGE.",c_20,crankcase crankshaft firewall
1144473,2015-05-27 18:40:00,2015-05-29 10:01:00,N573ND,12534.7,1130.0,FIREWALL PLACARD ILLEGIBLE.,2015-05-29,INSTALLED NEW PLACARD.,c_20,crankcase crankshaft firewall
1144691,2015-06-05 14:39:00,2015-06-06 13:22:00,N688ND,1237.0,7100.0,R/H ENG LWR I/B ENG MOUNT BOLT AT FIREWALL LOOSE.,2015-06-05,INSPECTED & RETORQUED BOLT.,c_20,crankcase crankshaft firewall
1144816,2015-06-10 10:38:00,2015-06-23 14:27:00,N634ND,5590.799999999999,7220.0,CRANKSHAFT FRONT SEAL LOOSE.,2015-06-23,CLEANED & RESECURED.,c_20,crankcase crankshaft firewall
1145186,2015-06-23 08:06:00,2015-06-25 00:00:00,N602ND,6275.400000000001,5300.0,AIR-OIL SEPERATOR LEAKING FROM HALVES,2015-06-24,CLEANED FIREWALL,c_20,crankcase crankshaft firewall
1145197,2015-06-23 12:59:00,2015-06-23 09:44:00,N579ND,10059.099999999999,561.0,SMALL LEAK NOTED ON UPPER ENGINE CRANKCASE BACKBONE.,2015-06-23,REMOVED BOLT ON UPPER CRANKCASE BACKBONE & APPLIED HIGH TEMP SILICONE. REINSTALLED BOLT & HARDWARE. TORQUED TO SPECS.,c_20,crankcase crankshaft firewall
1145327,2015-06-26 19:25:00,2015-06-29 14:27:00,N557ND,9633.699999999999,550.0,HARD LANDING REPORTED BY TOWER.,2015-06-26,INSPECTED A/C IAW CESSNA MM HARD LANDING CHECKLIST. FOUND FIREWALL BENT. NOSE STRUT STILL NEEDS TO BE DISASSEMBLED & INSPECTED.,c_20,crankcase crankshaft firewall
1145327,2015-06-26 19:25:00,2015-06-29 14:27:00,N557ND,9633.699999999999,550.0,HARD LANDING REPORTED BY TOWER.,2015-06-29,"INSPECTED AREA BEHIND FIREWALL, NO FURTHER DAMAGE NOTED. WILL CONTINUE TO MONITOR.",c_20,crankcase crankshaft firewall
1145659,2015-07-10 06:27:00,2015-07-10 13:07:00,N507ND,12504.5,3220.0,LWR FIREWALL MOUNTS FOR NOSE GEAR BOLTS ARE LOOSE.,2015-07-10,TIGHTENED LWR FIREWALL MOUNT BOLTS FOR NOSE GEAR.,c_20,crankcase crankshaft firewall
1145779,2015-07-15 06:09:00,2015-07-16 09:49:00,N574ND,13369.1,5340.0,FIREWALL DAMAGED.,2015-07-15,CLEANED DAMAGED AREA. FABRICATED PATCH OF LIKE MATERIAL. SEALED & INSTALLED IAW CESSNA SRM 53-40-00. BATTERY WAS REMOVED FOR REPAIR.,c_20,crankcase crankshaft firewall
1145779,2015-07-15 06:09:00,2015-07-16 09:49:00,N574ND,13369.1,5340.0,FIREWALL DAMAGED.,2015-07-16,INSTALLED BATTERY.,c_20,crankcase crankshaft firewall
1146135,2015-07-30 12:10:00,2015-08-04 14:40:00,N634ND,5961.6,7210.0,FRONT CRANKSHAFT OIL SEAL LOOSE,2015-08-03,REPLACED SEAL ON FRONT CRANKSHAFT,c_20,crankcase crankshaft firewall
1146268,2015-08-05 06:24:00,2015-08-06 14:50:00,N689ND,1835.0,7120.0,R/H ENG MOUNT TO FIREWALL BOLTS NEED TO BE TORQUED.,2015-08-05,TORQUED R/H ENG MOUNT TO FIREWALL BOLT IAW PIPER MAINTENANCE MANUAL 71-00-00.,c_20,crankcase crankshaft firewall
1146367,2015-08-09 09:59:00,2015-08-14 14:30:00,N687ND,2108.0,7210.0,CRANKSHAFT SEAL IS LEAKING ON R/H ENGINE.,2015-08-11,"CLEANED ENGINE AROUND FRONT CRANKSHAFT SEAL. RAN ENGINE, NO LEAKS NOTED FROM SEAL.",c_20,crankcase crankshaft firewall
1146545,2015-08-17 06:06:00,2015-08-19 13:40:00,N545ND,14608.6,5310.0,FOUND DISTORTED AREA ON FIREWALL.,2015-08-19,"INSPECTED INTERNAL STRUCTURE, NO DEFECTS NOTED. INSPECTED FIREWALL & FOUND DAMAGE NEGLIGIBLE. TOOK PICTURES OF FIREWALL & PUT IN PERMANENT RECORDS.",c_20,crankcase crankshaft firewall
1147129,2015-09-09 07:19:00,2015-09-09 14:48:00,N536ND,13157.5,550.0,PILOT REPORTED HARD LANDING.,2015-09-09,"RESEARCHED FDM CARD DATA & FOUND LANDING TO BE 1.58 G'S. INSPECTED NOSE & MAIN LANDING GEAR, NO DEFECTS NOTED. INSPECTED FIREWALL & FRONT CABIN FLOOR AREA. NO DAMAGE NOTED.",c_20,crankcase crankshaft firewall
1147973,2015-10-05 13:30:00,2015-10-06 13:31:00,N687ND,2438.5,7120.0,R/H ENGINE MOUNT BOLTS NEED RETORQUE AT FIREWALL.,2015-10-06,RETORQUED ENGINE MOUNT BOLTS AT FIREWALL.,c_20,crankcase crankshaft firewall
1148143,2015-10-12 06:28:00,2015-10-12 14:49:00,N576ND,12930.3,3220.0,"BOLTS FOR NOSE GEAR SUPPORT, ON FIREWALL, LWR ONES LOOSE.",2015-10-12,TIGHTENED BOTH BOLTS.,c_20,crankcase crankshaft firewall
1148184,2015-10-13 05:56:00,2015-10-13 14:39:00,N547ND,13814.0,7100.0,BOLT AREA ON UPPER CRANKCASE IS LEAKING OIL.,2015-10-13,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1148184,2015-10-13 05:56:00,2015-10-13 14:39:00,N547ND,13814.0,7100.0,BOLT AREA ON UPPER CRANKCASE IS LEAKING OIL.,2015-10-13,APPLIED SEALANT BOLT & BOLT HOLE. TORQUED NUTS IAW LYCO O/H MANUAL.,c_20,crankcase crankshaft firewall
1148700,2015-10-30 13:48:00,2015-10-30 12:42:00,N654ND,2890.2,7210.0,POSSIBLE CRANKSHAFT OIL SEAL LEAKING.,2015-10-30,"REMOVED PROP & FLYWHEEL. INSPECTED CRANKSHAFT, NO LEAK DETECTED FROM CRANKSHAFT SEAL. RETORQUED NOSE CASE HALF BOLTS AS PER LYCOMING OVERHAUL MANUAL. APPLIED RTV TO CRANKCASE SEAM. REINSTALLED PROP & FLYWHEEL. TORQUED & SAFETIED TO SPECS.",c_20,crankcase crankshaft firewall
1148803,2015-11-03 07:09:00,2015-11-05 12:51:00,N536ND,13529.2,2430.0,"MAIN BATTERY AMPS HAD RED X ON RUN UP, THEN WENT TO -70 BACK TO RAMP.",2015-11-04,"DISASSEMBLED CONNECTORS AT GEA71, FIREWALL & JUNCTION BOX. CLEANED CORROSION FROM INLINE FUSE HOLDERS IN JUNCTION BOX. CLEANED CONTACTS IN CONNECTOR P4 & PB018. REPLACED SPLICES & CONTACTS AT GEA71 P702 FOR MAIN BATTERY CURRENT MONITOR.",c_20,crankcase crankshaft firewall
1148985,2015-11-09 12:25:00,2015-11-04 00:00:00,N604ND,4187.3,5320.0,BATTERY TRAY BRACKET CRACKED,2015-11-13,REPLACED BRACKET AS PART OF FIREWALL CRACK REPAIR PROCESS. SEE PD #11,c_20,crankcase crankshaft firewall
1149383,2015-11-24 12:31:00,2015-12-09 13:08:00,N634ND,6501.900000000001,7120.0,ENGINE CRANKCASE BREATHER CHAFING ENGINE MOUNT.,2015-12-09,STRIPPED PAINT FROM CHAFED AREA & SURROUNDING AREA.,c_20,crankcase crankshaft firewall
1149383,2015-11-24 12:31:00,2015-12-09 13:08:00,N634ND,6501.900000000001,7120.0,ENGINE CRANKCASE BREATHER CHAFING ENGINE MOUNT.,2015-12-09,"MEASURED GAUGE, FOUND TO BE .0049; W/IN LIMITS PER CESSNA FIELD SERVICE LETTER DATED 7/31/12. REPAINTED.",c_20,crankcase crankshaft firewall
1149481,2015-11-30 13:38:00,2015-11-30 13:21:00,N547ND,14171.3,2140.0,FIREWALL HEAT VALVE SPRING DISCONNECTED.,2015-11-30,REINSTALLED SPRING.,c_20,crankcase crankshaft firewall
1149712,2015-12-08 13:20:00,2015-12-15 14:40:00,N548ND,13316.5,550.0,HARD LANDING REPORTED BY TOWER.,2015-12-08,"REVIEWED FLIGHT DATA & FOUND TO NOT BE A HARD LANDING, BUT A NOSE FIRST LANDING. INSPECTED A/C, FOUND CABIN FLOOR BOARDS & FIREWALL TO BE STRAIGHT., NLG STILL METERING & NO EXTERNAL DEFECTS. MLG BUSHINGS OK & PROP TIP CURLED OVER.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7100.0,LOWER FWD ENGINE CASE LEAKING ON CRANK SEAL.,2015-12-11,"REMOVED PROPELLER & CRANK SEAL. INSPECTED, FOUND CRANK SHAFT DAMAGED - SEE PD #23.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2015-12-13,"REMOVED STARTER, ALTERNATOR & OIL COOLER. UNBOLTED FUEL SERVO FROM ENGINE. REMOVED ENGINE BAFFLING. REMOVED ENG & PREPPED FOR DISASSEMBLY. DRAINED OIL.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2015-12-14,"REMOVED CYLINDERS, PISTONS, CONNECTING ROD ACCESSORY HOUSING, MAGS, VAC PUMP, FUEL PUMP, OIL SUMP, CRANKCASE HAVLES. PICKLED PARTS. ORDERED PARTS.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-07,MEASURED & INSTALLED NEW CONNECTING ROD BEARINGS USING NEW BOLTS & NUTS. TORQUED TO 480 IN/LBS.,c_20,crankcase crankshaft firewall
