workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1153445,2016-05-04 06:11:00,2016-05-11 00:00:00,N635ND,7604.700000000001,510.0,ENGINE TIME CHANGE DUE,2016-05-04,AND FUEL FLOW TRANSDUCERS TO OVERHAULED ENGINE. INSTALLED STARTER ON OVERHAULED ENGINE. REMOVED SPARK PLUGS AND CAPS FROM EXHAUST PORTS; DRAINED PRESERVE OIL FROM OVERHAULED ENGINE. CHECKED VACUUM PUMP AND FOUND SERVICABLE. TRANSFERRED TO OVERHAULED ENG,c_39,spark plug plug fouled
1153678,2016-05-11 06:25:00,2016-05-11 12:52:00,N559ND,13287.3,7420.0,ALL 8 SPARK PLUGS ARE WORN.,2016-05-11,INSTALLED NEW PLUGS.,c_39,spark plug plug fouled
1153992,2016-05-21 12:21:00,2016-08-12 00:00:00,N634ND,7531.5,510.0,ENGINE DUE TIME CHANGE/OVERHAUL,2016-05-31,"SERVICED W/ MINERAL OIL, PREOILED, INSTALLED SPARK PLUGS. PERFORMED ENGINE RUN UP, OP & LEAK TEST OK. SEE PD #9 FOR FUEL CONTROL ADJUSTMENT.    ON: P/N IO-360-L2A-PHX S/N L-28098-51E",c_39,spark plug plug fouled
1154198,2016-05-31 06:07:00,2016-05-31 14:38:00,N695ND,2333.5,7420.0,DROPPED A SPARK PLUG FROM R/H ENGINE.,2016-05-31,REPLACED PLUG.,c_39,spark plug plug fouled
1154198,2016-05-31 06:07:00,2016-05-31 14:38:00,N695ND,2333.5,7420.0,L/H ENGINE; ALL PLUGS WORN.,2016-05-31,REPLACED ALL L/H ENG SPARK PLUGS.,c_39,spark plug plug fouled
1154397,2016-06-06 13:39:00,2016-06-06 12:16:00,N523ND,11555.7,7420.0,#1 & 2 BOTTOM SPARK PLUGS NEED REPLACEMENT.,2016-06-06,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1154401,2016-06-06 14:21:00,2016-06-07 00:00:00,N602ND,5634.7,7420.0,THREE SPARK PLUGS DEFECTIVE,2016-06-07,REPLACED THREE SPARK PLUGS,c_39,spark plug plug fouled
1154496,2016-06-09 05:37:00,2016-06-10 13:09:00,N680ND,2426.5,7420.0,BOTH ENGINE SPARK PLUGS WORN.,2016-06-09,REMOVED & REPLACED PLUGS W/ CHAMPION FINE WIRE PLUGS.,c_39,spark plug plug fouled
1154528,2016-06-09 17:20:00,2016-06-14 00:00:00,N543ND,15130.9,7230.0,#2 BOTTOM SPARK PLUG HELICOIL SEPARATING FROM CYLINDER,2016-06-10,REMOVED HELICOIL INSPECTED & CLEANED THREADS,c_39,spark plug plug fouled
1154528,2016-06-09 17:20:00,2016-06-14 00:00:00,N543ND,15130.9,7230.0,#2 BOTTOM SPARK PLUG HELICOIL SEPARATING FROM CYLINDER,2016-06-11,ATTEMPT TO INSTALL HELICOIL-FOUND THREADS FOULED,c_39,spark plug plug fouled
1154528,2016-06-09 17:20:00,2016-06-14 00:00:00,N543ND,15130.9,7230.0,#2 BOTTOM SPARK PLUG HELICOIL SEPARATING FROM CYLINDER,2016-06-13,REMOVED THE CYLINDER ASSEMBLY & NECESSARY COMPONETS FOR ACCESS TO THE CYLINDER - INSTALLED A NEW CYLINDER WITH REF TO LYCOMING O/H MAN. CHP 6,c_39,spark plug plug fouled
1154528,2016-06-09 17:20:00,2016-06-14 00:00:00,N543ND,15130.9,7230.0,#2 BOTTOM SPARK PLUG HELICOIL SEPARATING FROM CYLINDER,2016-06-14,COMPLETED INSTALLATION & OPERATION CHECK - NO FURTHER DISCREPANCY NOTED,c_39,spark plug plug fouled
1154565,2016-06-11 09:17:00,2016-06-13 00:00:00,N633ND,8414.2,520.0,#2 TOP SPARK PLUG INSULATOR BROKEN,2016-06-13,INSTALLED NEW SPARK PLUG,c_39,spark plug plug fouled
1154622,2016-06-13 11:05:00,2016-06-14 00:00:00,N606ND,11385.4,7420.0,#2 UPPER SPARK PLUG INSULATOR CRACKED,2016-06-13,INSTALLED NEW TEMPEST SPARK PLUG,c_39,spark plug plug fouled
1154642,2016-06-13 17:00:00,2016-06-15 00:00:00,N531ND,14310.099999999999,7410.0,#3 TOP SPARK PLUG FAILED RESISTANCE TEST,2016-06-14,REPLACED WITH NEW SPARK PLUG,c_39,spark plug plug fouled
1154773,2016-06-17 08:26:00,2016-06-20 00:00:00,N569ND,13700.9,7410.0,DROP SPARK PLUGS,2016-06-20,INSTALLED ALL NEW SPARK PLUGS,c_39,spark plug plug fouled
1154938,2016-06-23 05:57:00,2016-06-25 10:36:00,N508ND,14678.3,520.0,ENGINE CHANGE DUE.,2016-06-24,"COMPLETED ROUTING, CONNECTING & SECURING LINES, WIRES, HOSES & CABLES. REINSTALLED BATTERY IN A/C. SERVICED W/ 8 QTS MINERAL OIL. REMOVED LOWER SPARK PLUGS. PRE-OILED ENGINE. CLEANED & REINSTALLED LOWER SPARK PLUGS. ENGINE CONTROL TRAVELS GOOD.",c_39,spark plug plug fouled
1155421,2016-07-11 18:10:00,2016-07-12 00:00:00,N604ND,5978.3,7420.0,#1 TOP SPARK PLUG INSULATOR ERRODED AWAY,2016-07-12,INSTALLED NEW SPARK PLUG,c_39,spark plug plug fouled
1155635,2016-07-21 06:12:00,2016-07-21 13:10:00,N513ND,16973.2,7420.0,1 SPARK PLUG IS DAMAGED.,2016-07-21,REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1155722,2016-07-25 06:28:00,2016-07-26 00:00:00,N602ND,5982.7,7410.0,"#1B, 3T, 4B SPARK PLUGS WORN",2016-07-25,REPLACED PLUGS,c_39,spark plug plug fouled
1156009,2016-08-03 13:54:00,2016-08-03 13:34:00,N549ND,15800.1,7420.0,#2 TOP SPARK PLUG NOT PRODUCING SPARK.,2016-08-03,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1156076,2016-08-05 16:49:00,2016-08-09 11:32:00,N520ND,17048.6,7200.0,IN BISMARCK W/ ROUGH ENGINE (@ EXECUTIVE AIR TAXI).,2016-08-09,REMOVED ENG CYLINDER TOP & BOTTM SPARK PLUGS. CLEANED & CK'ED GAP. REINSTALLED SPARK PLUG. OPERATIONAL CK OK.,c_39,spark plug plug fouled
1156123,2016-08-08 14:16:00,2016-08-08 10:44:00,N524ND,16315.2,7410.0,#4 PLUG HAD CRACKED INSULATOR.,2016-08-08,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1156213,2016-08-12 13:50:00,2016-08-12 12:39:00,N573ND,15767.8,2510.0,COPILOTS AMSAFE PLUG LOOSE.,2016-08-12,RESECURED PLUG. AMSAFE TEST GOOD.,c_39,spark plug plug fouled
1156373,2016-08-19 09:05:00,2016-08-22 00:00:00,N605ND,8794.8,7420.0,SPARK PLUGS WORN OUT,2016-08-19,INSTALLED NEW CHAMPION REM 38S PLUGS,c_39,spark plug plug fouled
1156404,2016-08-21 11:24:00,2016-08-22 10:39:00,N548ND,10928.5,7300.0,"AFTER ENGINE START, WHEN INCREASING THROTTLE ABOVE 1200, ENGINE WOULD SPUTTER & ROUGHNESS.",2016-08-21,"RAN A/C, CONFIRMED DISCREPANCY. CLEANED SPARK PLUGS & INJECTOR NOZZLES. RAN UP A/C, PROBLEM STILL OCCURS.",c_39,spark plug plug fouled
1156452,2016-08-23 06:40:00,2016-08-23 13:30:00,N558ND,11285.8,7420.0,ALL 8 SPARK PLUGS ARE WORN.,2016-08-23,INSTALLED NEW PLUGS & TORQUED TO SPECS.,c_39,spark plug plug fouled
1156604,2016-08-29 06:22:00,2016-08-30 10:04:00,N513ND,17355.1,7100.0,ENGINE TIME CHANGE DUE.,2016-08-30,"COMPLETED ROUTING & SECURING LINES, WIRES, HOSES & CABLES. INSTALLED FUEL INJECTOR & EXHAUST. SERVICED W/ 8 QTS MINERAL OIL. REMOVED LOWER SPARK PLUGS. PRE-OILED ENGINE. CLEANED & REINSTALLED LOWER SPARK PLUGS & LEADS. RAN A/C.",c_39,spark plug plug fouled
1156795,2016-09-01 10:24:00,2016-09-02 00:00:00,N606ND,12136.0,7420.0,7 SPARK PLUGS WORN,2016-09-01,REMOVED WORN PLUGS AND 1 REMAINING SERVICABLE PLUG. REPLACED WITH 8 NEW PLUGS,c_39,spark plug plug fouled
1156848,2016-09-03 08:54:00,2016-09-06 00:00:00,N531ND,15049.0,7420.0,8 SPARK PLUGS WORN OUT,2016-09-06,REMOVED AND INSPECTED SPARK PLUGS - INSTALLED NEW SPARK PLUGS,c_39,spark plug plug fouled
1156982,2016-09-08 15:29:00,2016-09-13 00:00:00,N602ND,6329.8,7400.0,#2 TOP & #4 BOTTOM SPARK PLUG WORN,2016-09-12,REPLACE BOTH SPARK PLUGS,c_39,spark plug plug fouled
1157048,2016-09-11 08:25:00,2016-09-11 15:02:00,N546ND,13502.0,7420.0,ALL SPARK PLUGS DROPPED.,2016-09-11,REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1157156,2016-09-13 10:22:00,2016-09-14 00:00:00,N540ND,13479.8,7420.0,SPARK PLUGS WORN,2016-09-13,REPLACED SPARK PLUGS,c_39,spark plug plug fouled
1157364,2016-09-20 11:32:00,2016-09-22 00:00:00,N634ND,5438.9,7230.0,SPARK PLUG ACCESS (PUSH BUTTON) KNOCKOUT HAS TOO MANY BROKEN TABS,2016-09-21,REPLACED WORN OUT ACCESS COVER.,c_39,spark plug plug fouled
1157367,2016-09-20 13:51:00,2016-09-20 11:09:00,N687ND,5437.5,7420.0,"#1 TOP SPARK PLUG, ON R/H ENGINE, TESTS BAD.",2016-09-20,REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1157402,2016-09-21 13:49:00,2016-09-21 12:34:00,N537ND,13832.9,7420.0,ALL SPARK PLUGS ARE WORN.,2016-09-21,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1157478,2016-09-23 17:23:00,2016-10-01 00:00:00,N633ND,9330.4,7240.0,ALL SPARK PLUGS WORN TO UNSERVICABLE LIMITS,2016-09-29,REMOVED & REPLACED ALL SPARK PLUGS,c_39,spark plug plug fouled
1157525,2016-09-26 13:35:00,2016-09-27 14:39:00,N574ND,16634.6,7410.0,BOTTOM #4 SPARK PLUG LEAD DAMAGED.,2016-09-26,"REPAIRED LEAD, OPS CK GOOD.",c_39,spark plug plug fouled
1157704,2016-09-30 11:10:00,2016-09-30 10:56:00,N536ND,13631.599999999999,7420.0,ALL SPARK PLUGS ARE WORN.,2016-09-30,REMOVED & REPLACED ALL PLUGS W/ NEW.,c_39,spark plug plug fouled
1158042,2016-10-12 13:02:00,2016-10-13 13:30:00,N549ND,11501.1,7420.0,7 SPARK PLUGS WORN BEYOND LIMITS.,2016-10-13,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1158190,2016-10-17 14:19:00,2016-10-19 00:00:00,N510ND,10346.8,5300.0,AFT PANEL PLUG BUTTON MISSING X3,2016-10-18,INSTALLED MISSING PLUG BUTTONS X3,c_39,spark plug plug fouled
1158483,2016-10-27 14:34:00,2016-10-27 00:00:00,N641ND,3109.7999999999997,7420.0,#1 SPARK PLUG LEAD IS LOOSE,2016-10-27,TIGHTENED LEAD,c_39,spark plug plug fouled
1158497,2016-10-28 06:14:00,2016-10-28 14:33:00,N515ND,11522.4,7420.0,CYL #1 TOP SPARK PLUG REQUIRES REPLACEMENT.,2016-10-28,REMOVED & REPLACED PLUG W/ NEW.,c_39,spark plug plug fouled
1158518,2016-10-28 13:03:00,2016-10-28 11:01:00,N525ND,14970.9,7400.0,#4 BOTTOM SPARK PLUG LEAD LOOSE.,2016-10-28,TIGHTENED LEAD.,c_39,spark plug plug fouled
1158589,2016-11-01 07:56:00,2016-11-02 00:00:00,N577ND,10034.5,7400.0,ALL 8 SPARK PLUGS WORN,2016-11-01,REPLACED SPARK PLUGS WITH NEW,c_39,spark plug plug fouled
1158703,2016-11-04 14:08:00,2016-11-04 00:00:00,N604ND,6927.5,7100.0,DURING RECOVERY FROM POWER OFF STALL TRAINING I FELT VIBRATION FROM THE ENGINE THEN ENGINE INDICATOR SYSTEM AND AVIONICS FAILED MOMENTARY THROUGHOUT RTN FLIGHTS ENGINE SYSTEM AND AVIONICS FAILED AND CAME BACK ALIVE,2016-11-04,REMOVED AND CLEANED LOWER SPARK PLUGS CHECKED RESISTANCES. NO DEFECTS NOTED. PERFORMED SEASONAL ADJUSTMENTS NO FURTHER DEFECTS NOTED.,c_39,spark plug plug fouled
1159234,2016-11-23 14:52:00,2016-11-23 10:50:00,N527ND,9023.1,7420.0,ALL SPARK PLUGS WORN.,2016-11-23,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1159384,2016-12-02 16:43:00,2016-12-05 00:00:00,N543ND,11967.8,7200.0,RH SPARK PLUG BUTTON DAMAGED,2016-12-02,REPLACED PLUG BUTTON,c_39,spark plug plug fouled
1159577,2016-12-10 07:44:00,2016-12-13 00:00:00,N510ND,10886.2,7400.0,#4 LOWER SPARK PLUG CRACKED CERAMIC,2016-12-12,REPLACED SPARK PLUG WITH NEW,c_39,spark plug plug fouled
1159599,2016-12-12 06:26:00,2016-12-12 14:42:00,N677ND,3573.6000000000004,7420.0,#2 TOP SPARK PLUG TESTS BAD.,2016-12-12,REMOVED & REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1159720,2016-12-14 13:27:00,2016-12-14 14:24:00,N697ND,4546.5,2140.0,CABIN HEATER INOP.,2016-12-14,CLEAN IGNITOR SPARK PLUG & RAN FOR 15 MINS. FOUND TEMPERATURE OPERATING TO SPECS. COULD NOT DUPLICATE PROBLEM. OPS CK GOOD.,c_39,spark plug plug fouled
1159734,2016-12-15 05:49:00,2016-12-16 09:18:00,N579ND,14366.300000000001,7420.0,SPARK PLUG ERODED PAST SPECS.,2016-12-15,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1159940,2016-12-27 06:24:00,2016-12-28 10:50:00,N507ND,12828.9,7420.0,ALL SPARK PLUGS ARE WORN.,2016-12-27,REMOVED & REPLACED ALL SPARK PLUGS W/ NEW.,c_39,spark plug plug fouled
1160115,2017-01-06 19:51:00,2017-01-06 13:37:00,N782ND,292.5,2140.0,"AFTER ENGINE START, HEATER DID NOT WORK.",2017-01-06,INSPECTED HEATER & FOUND SPARK PLUG TO BE FOULED. CLEANED PLUG. FOUND HEATER OPERATING NORMAL. OPS CK GOOD.,c_39,spark plug plug fouled
1160201,2017-01-11 06:06:00,2017-01-11 13:40:00,N687ND,9795.699999999999,7410.0,L/H ENGINE #1 BOTTOM SPARK PLUG INOP (THREADS BAD).,2017-01-11,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1160278,2017-01-12 14:59:00,2017-01-12 00:00:00,N508ND,12659.400000000001,5730.0,R/H WILKY PLUG MISSING,2017-01-12,REINSTALLED PLUG,c_39,spark plug plug fouled
1160372,2017-01-16 20:45:00,2017-01-19 13:04:00,N689ND,6545.0,7230.0,R/H ENGINE RUNNING ROUGH. DURING RUN UP ENGINE WAS VIOLENTLY SHAKING. RAN FOULED PLUG & COULD NOT GET ENGINE RPM ABOVE 2230.,2017-01-18,INSTALLED & TORQUED SPARK PLUGS. CONNECTED SPARK PLUG LEADS.,c_39,spark plug plug fouled
1160372,2017-01-16 20:45:00,2017-01-19 13:04:00,N689ND,6545.0,7230.0,R/H ENGINE RUNNING ROUGH. DURING RUN UP ENGINE WAS VIOLENTLY SHAKING. RAN FOULED PLUG & COULD NOT GET ENGINE RPM ABOVE 2230.,2017-01-19,SERVICED W/ 8 QTS MINERAL OIL.,c_39,spark plug plug fouled
1160461,2017-01-18 10:33:00,2017-01-21 00:00:00,N510ND,11247.7,7420.0,#2 CYLINDER LOWER SPARK PLUG WORN OUT,2017-01-19,INSPECTED SPARK - REPLACED SPARK PLUG WITH A NEW ONE,c_39,spark plug plug fouled
1160539,2017-01-22 12:20:00,2017-01-23 11:05:00,N526ND,12211.2,7420.0,ALL 8 SPARK PLUGS WORN.,2017-01-23,REMOVED & REPLACED SPARK PLUGS. TORQUED TO SPECS.,c_39,spark plug plug fouled
1160559,2017-01-23 09:16:00,2017-01-24 00:00:00,N634ND,6494.9,7420.0,8 EA SPARK PLUGS DEFECTIVE,2017-01-24,REMOVED AND REPLACED 8 EA SPARK PLUGS . OPS CHECK OK,c_39,spark plug plug fouled
1160948,2017-02-06 15:18:00,2017-02-07 10:28:00,N531ND,13509.1,7230.0,PLUG BUTTON RT SIDE WORN OUT,2017-02-07,INSTALLED NEW PLUG BUTTON RT. SIDE,c_39,spark plug plug fouled
1160974,2017-02-07 17:24:00,2017-02-09 00:00:00,N635ND,8271.1,520.0,ALL SPARK PLUGS WORN BEYOND LIMITS,2017-02-08,ALL SPARK PLUGS REMOVED AND REPLACED,c_39,spark plug plug fouled
1161012,2017-02-08 15:57:00,2017-02-08 14:54:00,N697ND,5004.5,2140.0,CABIN HEATER DID NOT WORK. HEATER WAS TURNED ON AFTER ENGINE START FOR 10 MINS & DID NOT GET WARM.,2017-02-08,CLEANED HEATER SPARK PLUG. RAN HEATER & FOUND TO BE OPERATING NORMAL. OPS CK GOOD.,c_39,spark plug plug fouled
1161148,2017-02-13 06:00:00,2017-02-13 12:57:00,N719ND,371.1,7430.0,"#1, 3 TOP SPARK PLUG LEADS NEED TO BE REROUTED.",2017-02-13,REROUTED LEADS & INSTALLED SPIRAL WRAP.,c_39,spark plug plug fouled
1161329,2017-02-17 06:23:00,2017-02-17 13:31:00,N678ND,7892.299999999999,7420.0,#1 UPPER SPARK PLUG FAILED TEST.,2017-02-17,"REPLACED PLUG, OPS CK'ED GOOD.",c_39,spark plug plug fouled
1161442,2017-02-21 15:36:00,2017-02-27 00:00:00,N510ND,11574.1,7420.0,6 SPARK PLUGS WORN BEYOND LIMITS,2017-02-27,REMOVED AND REPLACED 6 EA SPARK PLUGS,c_39,spark plug plug fouled
1161626,2017-02-28 18:51:00,2017-02-28 13:35:00,N782ND,1004.0,2140.0,"HEATER WORKED INTERMITTENTLY DURING FLIGHT, THEN STOPPED ALL TOGETHER.",2017-02-28,"CLEANED SPARK PLUG, NO OTHER DEFECTS NOTED. OPS CK'ED GOOD. COULD NOT DUPLICATE.",c_39,spark plug plug fouled
1161988,2017-03-13 14:17:00,2017-03-13 13:55:00,N559ND,15661.5,2520.0,COPILOT AMSAFE PLUG FALLING APART.,2017-03-13,RESECURED AMSAFE PLUG.,c_39,spark plug plug fouled
1162128,2017-03-17 13:45:00,2017-03-17 13:27:00,N565ND,18247.5,7420.0,#2 CYL TOP SPARK PLUG FAILED TEST.,2017-03-17,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1162179,2017-03-20 13:23:00,2017-03-20 12:30:00,N523ND,10918.7,7420.0,ALL SPARK PLUGS WORN.,2017-03-20,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1162266,2017-03-22 09:31:00,2017-03-23 12:53:00,N653ND,6864.299999999999,7200.0,ENGINE CHANGE REQUIRED.,2017-03-23,"SET ALTERNATOR BELT TENSION & SAFETIED. PRE-OILED ENGINE, REINSTALLED SPARK PLUGS.",c_39,spark plug plug fouled
1162292,2017-03-23 06:34:00,2017-03-23 13:22:00,N678ND,8232.5,7420.0,#1 TOP SPARK PLUG FAILED BENCH TEST.,2017-03-23,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1162597,2017-04-03 06:22:00,2017-04-03 14:01:00,N687ND,10394.7,7420.0,R/H ENG #4 SPARK PLUG INSULATOR DISCONNECTED.,2017-04-03,REPLACED INSULATOR & SPRING.,c_39,spark plug plug fouled
1162732,2017-04-06 06:29:00,2017-04-06 14:40:00,N548ND,9648.5,7420.0,#2 TOP & #4 BOTTOM SPARK PLUGS FAILED SHOP TEST.,2017-04-06,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1162742,2017-04-06 07:17:00,2017-04-07 00:00:00,N608ND,9837.9,7420.0,ENGINE SPARK PLUGS WORN TO OR BEYOND SERVICE LIMITS.,2017-04-06,INSPECTED AND REMOVED SPARK PLUGS - INSTALLED 8 NEW PLUGS,c_39,spark plug plug fouled
1163076,2017-04-18 13:35:00,2017-04-18 11:00:00,N513ND,12084.800000000001,7420.0,SPARK PLUG CENTER ELECTRODE WORN BEYOND LIMITS.,2017-04-18,REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1163114,2017-04-19 13:14:00,2017-04-20 15:42:00,N508ND,13440.900000000001,7420.0,ALL SPARK PLUGS WORN.,2017-04-20,REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1163173,2017-04-21 06:30:00,2017-04-21 13:15:00,N514ND,17403.7,7420.0,ALL SPARK PLUGS WORN.,2017-04-21,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1163549,2017-05-04 06:18:00,2017-05-04 15:48:00,N781ND,1243.0,7420.0,L/H ENGINE MASSIVE SPARK PLUGS WORN OUT.,2017-05-04,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1163715,2017-05-09 05:45:00,2017-05-09 14:50:00,N678ND,8609.6,7420.0,1 SPARK PLUG DIDN'T PASS TEST.,2017-05-09,REPLACED PLUG.,c_39,spark plug plug fouled
1163767,2017-05-10 13:42:00,2017-05-10 15:35:00,N548ND,10005.5,7420.0,SPARK PLUGS WORN.,2017-05-10,REMOVED & REPLACED WORN PLUGS W/ NEW.,c_39,spark plug plug fouled
1163770,2017-05-10 12:44:00,2017-05-12 00:00:00,N509ND,12253.8,7420.0,SPARK PLUG UN SERVICABLE,2017-05-12,REMOVED PLUG INSTALLED NEW PLUG. NO FUTHER DEFECT NOTED,c_39,spark plug plug fouled
1163886,2017-05-15 05:46:00,2017-05-16 11:18:00,N543ND,13401.800000000001,7420.0,ALL EIGHT SPARK PLUGS WERE WORN/DAMAGED,2017-05-15,"REMOVED DAMAGED SPARK PLUGS, INSTALLED NEW SPARK PLUGS",c_39,spark plug plug fouled
1163925,2017-05-16 05:47:00,2017-05-16 13:35:00,N782ND,1834.5,7420.0,CHAMPION SPARK PLUGS NEED TO BE INSTALLED FOR TEST RUN.,2017-05-16,INSTALLED TEST PLUGS.,c_39,spark plug plug fouled
1163972,2017-05-17 15:03:00,2017-05-17 14:50:00,N567ND,14307.7,7420.0,SPARK PLUGS WORN.,2017-05-17,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1164039,2017-05-21 12:19:00,2017-05-22 13:05:00,N528ND,15781.3,7420.0,FOUND 2 BAD SPARK PLUGS.,2017-05-22,REMOVED & REPLACED PLUGS.,c_39,spark plug plug fouled
1164083,2017-05-23 05:26:00,2017-05-24 14:22:00,N687ND,10994.199999999999,7420.0,R/H & L/H ENG #3 BOTTOM SPARK PLUGS DON'T SPARK.,2017-05-23,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1164105,2017-05-24 05:24:00,2017-05-24 13:05:00,N677ND,4703.1,7420.0,1 SPARK PLUG INOP.,2017-05-24,REPLACED PLUG.,c_39,spark plug plug fouled
1164140,2017-05-24 18:21:00,2017-05-25 12:54:00,N575ND,18131.6,7410.0,FOUND 1 SPARK PLUG BAD.,2017-05-25,REMOVED & REPLACED SPARK PLUG & TORQUED TO ENGINE SPECS.,c_39,spark plug plug fouled
1164168,2017-05-25 14:44:00,2017-05-29 00:00:00,N570ND,19197.6,7420.0,#1 TOP & BOTTOM SPARK PLUGS WORN BEYOND SERVICABLE LIMITS,2017-05-28,REMOVED SPARK PLUGS INSTALLED NEW PLUGS. NO FURTHER DEFECT NOTED,c_39,spark plug plug fouled
1164177,2017-05-26 06:18:00,2017-05-26 10:35:00,N785ND,1216.5,7420.0,L/H ENG #1 SPARK PLUG IS DAMAGED.,2017-05-26,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1164220,2017-05-29 06:17:00,2017-05-29 14:29:00,N783ND,1825.0,7420.0,L/H ENG SPARK PLUGS WORN.,2017-05-29,REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1164220,2017-05-29 06:17:00,2017-05-29 14:29:00,N783ND,1825.0,7420.0,R/H ENG SPARK PLUGS WORN.,2017-05-29,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1164340,2017-06-01 13:38:00,2017-06-04 14:45:00,N556ND,16897.0,7420.0,#1 TOP SPARK PLUG INOP.,2017-06-04,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1164389,2017-06-05 06:15:00,2017-06-05 12:17:00,N732ND,1061.1,7420.0,SPARK PLUGS NEED TO BE REPLACED.,2017-06-05,REPLACED ALL SPARK PLUGS W/ SAME P/N. REPLACEMENT PLUGS ARE NOW ON A TEST PROGRAM FOR CHAMPION.,c_39,spark plug plug fouled
1164472,2017-06-07 06:14:00,2017-06-07 14:41:00,N574ND,10714.0,7420.0,SPARK PLUGS TEST BAD.,2017-06-07,REMOVED & REPLACED W/ CHAMPION FINE WIRE REM38S PLUGS.,c_39,spark plug plug fouled
1164516,2017-06-08 13:35:00,2017-06-08 10:32:00,N523ND,11825.9,7420.0,#4 CYL SPARK PLUG LEAD NEED DIFFERENT SPIRAL WRAP (HIGH TEMP).,2017-06-08,INSTALLED HIGH TEMP SPIRAL WRAP.,c_39,spark plug plug fouled
1164534,2017-06-09 08:25:00,2017-06-14 14:25:00,N740ND,1102.1999999999998,520.0,CHAMPION TEST #1 SPARK PLUG DUE.,2017-06-14,INSTALLED TEST PLUGS.,c_39,spark plug plug fouled
1164667,2017-06-14 13:42:00,2017-06-14 15:15:00,N770ND,1100.1,7420.0,ALL SPARK PLUGS ARE WORN.,2017-06-14,REMOVED & REPLACED PLUGS.,c_39,spark plug plug fouled
1164676,2017-06-15 06:09:00,2017-06-16 12:50:00,N689ND,7707.8,7420.0,L/H ENGINE #4 BOTTOM SPARK PLUG TESTS BAD.,2017-06-15,REPLACED W/ NEW REM38S SPARK PLUG.,c_39,spark plug plug fouled
1164685,2017-06-15 13:41:00,2017-06-15 12:28:00,N527ND,15359.0,7420.0,SPARK PLUGS WORN.,2017-06-15,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1164687,2017-06-15 13:42:00,2017-07-03 13:56:00,N731ND,1101.0,7420.0,#4 BOTTOM SPARK PLUG INSULATOR CRACKED.,2017-06-15,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1164947,2017-06-26 06:15:00,2017-06-26 09:23:00,N782ND,2441.5,520.0,CHAMPION #1 SPARK PLUG TEST DUE.,2017-06-26,"CLEANED & GAPPED SPARK PLUG IAW SI, NO DEFECTS NOTED.",c_39,spark plug plug fouled
1164978,2017-06-26 14:02:00,2017-07-28 14:44:00,N745ND,1102.8000000000002,7420.0,SPARK PLUGS NEED TO BE REPLACED (MASSIVE ELECTRODES WORN).,2017-06-26,REMOVED & REPLACED MASSIVE ELECTRODES FOR FINE WIRE PLUGS.,c_39,spark plug plug fouled
1165172,2017-07-06 06:15:00,2017-07-06 13:43:00,N654ND,5236.0,7420.0,MASSIVE SPARK PLUGS WORN.,2017-07-06,INSTALLED NEW FINE WIRE SPARK PLUGS.,c_39,spark plug plug fouled
1165173,2017-07-06 06:15:00,2017-07-06 13:17:00,N719ND,1093.8000000000002,7420.0,SPARK PLUG CENTER ELECTRODES WORN BEYOND LIMITS.,2017-07-06,REPLACED W/ NEW SPARK PLUGS (ALL 8).,c_39,spark plug plug fouled
1165188,2017-07-06 13:18:00,2017-07-06 13:51:00,N522ND,17422.7,7410.0,BOTTOM #1 & 2 SPARK PLUGS BAD.,2017-07-06,REPLACED BOTH SPARK PLUGS.,c_39,spark plug plug fouled
