workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1153922,2016-05-19 06:04:00,2016-05-19 10:54:00,N538ND,20675.9,3310.0,PILOT MAP LIGHT INOP.,2016-05-19,"INSTALLED NEW LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1153923,2016-05-19 06:11:00,2016-05-20 14:50:00,N550ND,13562.2,3310.0,PILOTS MAP LIGHT KNOB LOOSE.,2016-05-20,RESECURED KNOB.,c_36,pilot reported in flight noticed
1153933,2016-05-19 10:37:00,2016-05-19 10:43:00,N689ND,4155.0,580.0,MAINTENANCE FLIGHT REQUIRED FOR FLIGHT CHARACTERISTICS FROM L/H WING & ENGINE REMOVAL & REINSTALLATION (REF W/O #1153524).,2016-05-19,"PERFORMED MX FLIGHT, FOUND EVERYTHING OPERATING NORMAL. OPS CK GOOD. EVAN FLATHERS 3685518 CFI 4/18.",c_36,pilot reported in flight noticed
1153954,2016-05-20 06:56:00,2016-05-20 14:33:00,N523ND,11385.9,3140.0,UPON PREFLIGHT INSP; STALL WARNING HORN CK'ED OUT GOOD. DURING STALLS & SLOW FLIGHT: FAINT TO NO WARNING HORN.,2016-05-20,"INSP STALL WARNING SYSTEM. REMOVED & REPLACED STALL HORN REED, OPS CK GOOD.",c_36,pilot reported in flight noticed
1153958,2016-05-20 09:44:00,2016-05-27 13:08:00,N680ND,2191.5,2310.0,PILOT SIDE HAS NO MIC AUDIO.,2016-05-24,REPAIRED BROKEN MIC WIRE. CHECKS GOOD.,c_36,pilot reported in flight noticed
1153968,2016-05-20 13:49:00,2016-05-20 00:00:00,N522ND,14173.4,0.0,OPENED IN ERROR,2016-05-20,ERROR,c_36,pilot reported in flight noticed
1153972,2016-05-20 12:59:00,2016-05-20 00:00:00,N602ND,5503.3,2150.0,"DURING FLIGHT, AIR VENT FELL OUT DURING FLIGHT",2016-05-20,INSTALLED AIR VENT,c_36,pilot reported in flight noticed
1153989,2016-05-21 12:16:00,2016-05-21 15:29:00,N548ND,14200.6,2510.0,COPILOT SEAT BELT UNABLE TO TIGHTEN; SEAT BELT LATCHES ON UPSIDE DOWN.,2016-05-21,"REPOSITIONED SEAT BELT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1153992,2016-05-21 12:21:00,2016-08-12 00:00:00,N634ND,7531.5,510.0,ENGINE DUE TIME CHANGE/OVERHAUL,2016-05-31,SEE WKO 1155942 FOR BREAK IN FLIGHT,c_36,pilot reported in flight noticed
1153994,2016-05-21 15:13:00,2016-05-21 15:30:00,N567ND,16172.0,2560.0,DURING FLIGHT; ADVISORY CO D/T FAIL WAS DISPLAYED.,2016-05-21,REPLACED CO DETECTOR W/ S/N 95857. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1154004,2016-05-23 06:25:00,2016-05-26 12:57:00,N524ND,15628.8,3140.0,REMOVE SAFE FLIGHT AOA SYSTEM.,2016-05-23,REMOVED SAFE FLIGHT AOA SYSTEM. PATCHED LEADING EDGE IAW STRUCTURAL REPAIR MANUAL 57-25-00 TO REPAIR TRANSDUCER REMOVAL. SYSTEM WAS INSTALLED AS A MINOR ALTERATION. REVISED WEIGHT & BALANCE.,c_36,pilot reported in flight noticed
1154004,2016-05-23 06:25:00,2016-05-26 12:57:00,N524ND,15628.8,3140.0,REMOVE SAFE FLIGHT AOA SYSTEM.,2016-05-26,INSPECTED.,c_36,pilot reported in flight noticed
1154007,2016-05-23 06:06:00,2016-05-23 00:00:00,N633ND,8290.6,0.0,OPENED IN ERROR,2016-05-23,ERROR,c_36,pilot reported in flight noticed
1154075,2016-05-25 05:54:00,2016-05-25 11:09:00,N548ND,14242.3,1100.0,POH NEEDS TO BE INSPECTED.,2016-05-25,REPAIRED POH PAGES AND CONFIRMED W&B CALCULATIONS.,c_36,pilot reported in flight noticed
1154126,2016-05-26 15:39:00,2016-05-28 00:00:00,N569ND,13534.1,3140.0,GARMIN AOA INSTALLATION,2016-05-28,"INSTALLED TUBING, GAP 26, ATTACHED TUBING TO GSU 25 - FUNCTION TEST TO BE PERFORMED ON OPERATION CHECK FLIGHT OF AOA. SEE WO #1154226 FOR CALIBRATION FLIGHT",c_36,pilot reported in flight noticed
1154150,2016-05-27 13:43:00,2016-05-30 12:56:00,N530ND,16208.999999999998,5210.0,PILOT SIDE DOOR LOCKS WHEN CLOSED.,2016-05-30,"RESET PILOT SIDE CABIN DOOR LATCH HANDLE, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1154151,2016-05-27 13:44:00,2016-05-29 10:53:00,N566ND,19908.5,2510.0,"R/H PILOT AIRBAG OVER HAS 1/4"" HOLE.",2016-05-29,INSTALLED NEW R/H PILOT SEAT BELT ASSY IAW AMSAFE OPERATION & MAINT MANUAL E508750. FUNCTIONAL TESTED GOOD.,c_36,pilot reported in flight noticed
1154185,2016-05-30 08:49:00,2016-05-30 13:09:00,N550ND,13632.7,5330.0,PILOT REPORTS MISSING SCREW IN R/H VERTICAL FIN FAIRING.,2016-05-30,INSTALLED SCREW.,c_36,pilot reported in flight noticed
1154216,2016-05-31 09:32:00,2016-05-31 14:51:00,N551ND,15061.2,3340.0,R/H STROBE LIGHT INOP.,2016-05-31,"REMOVED & REPLACED BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1154220,2016-05-31 12:32:00,2016-06-04 12:48:00,N687ND,4479.5,580.0,MAINTENANCE FLIGHT REQUIRED FOR STRAIGHT & LEVEL FLIGHT.,2016-05-31,PERFORMED MAINTENANCE FLIGHT. NOTICED RIGHT ROLLING TENDENCY. BRYAN STRATHDEE 3410703 CFI 3/17.,c_36,pilot reported in flight noticed
1154220,2016-05-31 12:32:00,2016-06-04 12:48:00,N687ND,4479.5,580.0,MAINTENANCE FLIGHT REQUIRED FOR STRAIGHT & LEVEL FLIGHT.,2016-06-03,TRAVEL CHECKS GOOD. MX FLIGHT REQUIRED.,c_36,pilot reported in flight noticed
1154226,2016-05-31 11:45:00,2016-06-01 00:00:00,N569ND,13534.1,580.0,AOA REQUIRES CALIBRATION FLIGHT,2016-06-01,"PERFORMED CALIBRATION FLIGHT, OPS CHECKED GOOD",c_36,pilot reported in flight noticed
1154272,2016-06-02 07:59:00,2016-06-02 13:20:00,N695ND,2358.5,3340.0,REC LIGHT INOP.,2016-06-02,"REPLACED R/H REC LIGHT, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1154282,2016-06-02 12:02:00,2016-06-02 13:45:00,N546ND,12656.9,3340.0,LEFT STROBE LIGHT INOP.,2016-06-02,"REMOVED & REPLACED BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1154296,2016-06-02 17:42:00,2016-06-02 13:18:00,N653ND,4704.299999999999,2500.0,"DURING FLIGHT, NAV LIGHT SWITCH BECAME LOOSE.",2016-06-02,TIGHTENED JAM NUT.,c_36,pilot reported in flight noticed
1154302,2016-06-03 06:19:00,2016-06-03 14:44:00,N549ND,15120.0,2310.0,"ATTEMPTED TO TRANSMIT FROM LEFT PILOT SIDE. TOOK UP FREQUENCY SPACE BUT, NO VOICE HEARD. TRIED FROM INSTRUCTOR SIDE; SUCCESSFUL. SWAPPED HEADSETS, SAME RESULT. TX SHOWING ON RADIO.",2016-06-03,CK'ED COMM 1 & COMM 2 OPERATION. TESTED INTERCOM/AUDIO PANEL. CK'ED MIC PHONE JACKS. UNABLE TO CONFIRM PROBLEM. ALL TESTS GOOD.,c_36,pilot reported in flight noticed
1154335,2016-06-03 20:24:00,2016-06-03 14:39:00,N551ND,15087.0,5610.0,"DURING FLIGHT, BACK OF LEFT SKYLIGHT WAS LEAKING.",2016-06-03,RESEALED BOTH SKYLIGHTS.,c_36,pilot reported in flight noticed
1154340,2016-06-04 10:36:00,2016-06-04 15:40:00,N520ND,16375.7,2510.0,SUN VISOR BROKE OFF IN FLIGHT.,2016-06-04,INSTALLED NEW SUN VISOR STUD & REINSTALLED VISOR.,c_36,pilot reported in flight noticed
1154352,2016-06-04 18:29:00,2016-06-04 15:39:00,N550ND,13686.099999999999,3240.0,PILOT REPORTED L/H MLG TIRE LOW.,2016-06-04,SERVICED TO SPECS.,c_36,pilot reported in flight noticed
1154396,2016-06-06 13:38:00,2016-06-06 12:58:00,N652ND,5031.6,3310.0,PILOTS MAP LIGHT INOP.,2016-06-06,REMOVED & REPLACED MAP LIGHT. OPS CK GOOD.,c_36,pilot reported in flight noticed
1154398,2016-06-06 13:39:00,2016-06-06 00:00:00,N528ND,13077.4,0.0,ENTER IN ERROR,2016-06-06,ERROR,c_36,pilot reported in flight noticed
1154457,2016-06-08 06:07:00,2016-06-08 14:26:00,N687ND,4554.0,2210.0,IN FLIGHT COPILOT ELECTRIC TRIM CASING CAME LOOSE. IN FLIGHT PITCH TRIM MALFUNCTION INDICATOR ILLUMINATED.,2016-06-08,REMOVED KNURLED RETAINERS FROM YOKE CAPS. REPAIRED THREADS & REINSTALLED. REASSEMBLE YOKE CAP. INSPECTED SWITCH WIRING FOR DAMAGE; NONE FOUND. TRIM OPERATION TESTS GOOD.,c_36,pilot reported in flight noticed
1154457,2016-06-08 06:07:00,2016-06-08 14:26:00,N687ND,4554.0,2210.0,IN FLIGHT COPILOT ELECTRIC TRIM CASING CAME LOOSE. IN FLIGHT PITCH TRIM MALFUNCTION INDICATOR ILLUMINATED.,2016-06-08,INSPECTED.,c_36,pilot reported in flight noticed
1154459,2016-06-08 05:07:00,2016-06-08 00:00:00,N543ND,15111.1,0.0,ERROR,2016-06-08,OPENED IN ERROR,c_36,pilot reported in flight noticed
1154460,2016-06-08 08:04:00,2016-06-08 10:21:00,N546ND,12729.2,5200.0,"TRIED OPENING PILOT DOOR FROM BOTH INSIDE & OUT, COULD NOT UNLATCH.",2016-06-08,UNLOCKED DOOR USING KEY. OPS CK GOOD.,c_36,pilot reported in flight noticed
1154475,2016-06-08 13:27:00,2016-06-10 14:28:00,N641ND,1946.3999999999999,3340.0,"DURING PREFLIGHT, FOUND NAV LIGHT (WHITE) ON TAIL TO BE INOP (MEL).",2016-06-10,TROUBLESHOOTING OPS CK GOOD.,c_36,pilot reported in flight noticed
1154550,2016-06-10 14:06:00,2016-06-10 14:06:00,N530ND,16298.1,580.0,MX FLIGHT NEEDED TO BE PERFORMED TO CK FOR ALT CB POPPING IN FLIGHT.,2016-06-10,"TEST FLEW A/C, NO DEFECTS NOTED. AREN MATTEWS 3640206 CFI 12/16.",c_36,pilot reported in flight noticed
1154560,2016-06-10 21:16:00,2016-06-11 12:58:00,N550ND,13773.099999999999,3700.0,"DURING LEVEL CRUISE FLIGHT ENROUTE 7000 FT AFTER 1 HOUR OF FLIGHT, LOW VACUUM & GYRO FLAG APPEARED. DID NOT RECOVER SUCTION IN FLIGHT.",2016-06-10,"REMOVED OLD VACUUM PUMP, INSTALLED NEW PUMP S/N 0AEM23.",c_36,pilot reported in flight noticed
1154576,2016-06-12 06:33:00,2016-06-12 12:24:00,N576ND,14590.5,2510.0,SUN VISOR HINGE VERY LOOSE IN FLIGHT.,2016-06-12,LUBED OST & RESECURED SUN VISOR. OPS CK GOOD (COPILOT SIDE).,c_36,pilot reported in flight noticed
1154624,2016-06-13 13:50:00,2016-06-13 13:26:00,N562ND,9439.8,3240.0,ON PREFLIGHT; LANDING LIGHT NOT WORKING.,2016-06-13,REMOVED & REPLACED LANDING LIGHT. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1154629,2016-06-13 15:47:00,2016-06-14 10:39:00,N680ND,2453.5,3230.0,HYD PUMP REMAINED ON IN FLIGHT W/ LANDING GEAR DOWN & 3 GREEN. APPEARED TO SHUT OFF AFTER LANDING.,2016-06-13,"TROUBLESHOT DOWN LOCK SYSTEM OF HYD PUMP DOWN CONTACTOR CIRCUIT TO A SHORTED WIRE UNDER R/H UNDERSIDE OF PANEL. DISCONNECTED DOWN LOCK SWITCHES @ LANDING GEAR. REMOVED REAR SEATS & PANEL, L/H SIDE PANEL, FWD SEATS. REMOVED ZIP TIES FROM BUNDLE.",c_36,pilot reported in flight noticed
1154629,2016-06-13 15:47:00,2016-06-14 10:39:00,N680ND,2453.5,3230.0,HYD PUMP REMAINED ON IN FLIGHT W/ LANDING GEAR DOWN & 3 GREEN. APPEARED TO SHUT OFF AFTER LANDING.,2016-06-13,REPAIRED WRIE & TIED UP R/H SIDE OF BUNDLE.,c_36,pilot reported in flight noticed
1154629,2016-06-13 15:47:00,2016-06-14 10:39:00,N680ND,2453.5,3230.0,HYD PUMP REMAINED ON IN FLIGHT W/ LANDING GEAR DOWN & 3 GREEN. APPEARED TO SHUT OFF AFTER LANDING.,2016-06-14,"SECURED WIRE BUNDLES W/ ZIP TIES UDER PANEL, L/H SIDE & R/H SIDE. INSTALLED L/H SIDE PANEL, FRONT & REAR SEATS. CONNECTED GREEN DOWN WIRE FOR LANDING GEAR PUMP. RAN GEAR SEVERAL TIMES. OPS CK GOOD.",c_36,pilot reported in flight noticed
1154629,2016-06-13 15:47:00,2016-06-14 10:39:00,N680ND,2453.5,3230.0,HYD PUMP REMAINED ON IN FLIGHT W/ LANDING GEAR DOWN & 3 GREEN. APPEARED TO SHUT OFF AFTER LANDING.,2016-06-14,"RECONNECTED ALL 3 GEAR SWITCHES & GEAR PUMP SOLENOID. GEAR WILL GO UP, BUT NOT DOWN.",c_36,pilot reported in flight noticed
1154645,2016-06-14 06:00:00,2016-06-14 13:32:00,N527ND,12816.4,2510.0,PILOTS SUN VISOR LOOSE.,2016-06-14,"ADJUSTED PILOT SUN VISOR, CK'ED GOOD.",c_36,pilot reported in flight noticed
1154656,2016-06-14 08:38:00,2016-06-14 11:09:00,N576ND,14614.8,2510.0,AIMS EMPTY WT DOES NOT MATCH POH.,2016-06-14,VERIFIED POH W&B AND UPDATED AIMS.,c_36,pilot reported in flight noticed
1154685,2016-06-14 21:19:00,2016-06-15 12:58:00,N524ND,15798.3,520.0,SAFE FLIGHT AOA ICA DUE.,2016-06-15,SYSTEM NO LONGER INSTALLED.,c_36,pilot reported in flight noticed
1154702,2016-06-15 13:03:00,2016-06-15 11:28:00,N653ND,4883.4,3100.0,STBY ATTITUDE INDICATOR FAILED DURING FLIGHT.,2016-06-15,OPS CK GOOD.,c_36,pilot reported in flight noticed
1154702,2016-06-15 13:03:00,2016-06-15 11:28:00,N653ND,4883.4,3100.0,STBY ATTITUDE INDICATOR FAILED DURING FLIGHT.,2016-06-15,FOUND VACUUM PUMP INOP. REPLACED VACUUM PUMP W/ S/N 0AEM25.,c_36,pilot reported in flight noticed
1154763,2016-06-16 20:25:00,2016-06-16 00:00:00,N528ND,13246.9,0.0,OPEN IN ERROR,2016-06-16,OPEN IN ERROR,c_36,pilot reported in flight noticed
1154779,2016-06-17 13:06:00,2016-06-17 13:06:00,N528ND,13246.9,3240.0,"ON POST FLIGHT, NOSE TIRE LOW ON AIR.",2016-06-17,REMOVED & REPLACD TIRE & TUBE.,c_36,pilot reported in flight noticed
1154788,2016-06-17 17:21:00,2016-06-17 13:15:00,N536ND,12517.099999999999,3140.0,"DURING PREFLIGHT, STALL WARNING HORN WORKED. IN FLIGHT; HORN WAS INOP. ON POST FLIGHT, HORN WAS INOP.",2016-06-17,REMOVED & REPLACED STALL WARNING VANE W/ NEW. OPS CK GOOD.,c_36,pilot reported in flight noticed
1154790,2016-06-17 17:22:00,2016-06-17 13:05:00,N562ND,9490.5,3140.0,STALL HORN INOP ON PREFLIGHT.,2016-06-17,"REPLACED REED, OPS CK GOOD.",c_36,pilot reported in flight noticed
1154816,2016-06-20 06:37:00,2016-06-20 10:17:00,N567ND,16491.2,2820.0,DURING FLIGHT NOTICED THAT RIGHT FUEL TANK INDICATOR WAS NOT DECREASING. FUEL SELECTOR WAS ON BOTH FOR WHOLE FLIGHT.,2016-06-20,"RAN A/C W/ FUEL SELECTOR ON RIGHT TANK, OPS CK GOOD. SYSTEM FUNCTIONS AS DESIGNED.",c_36,pilot reported in flight noticed
1154840,2016-06-20 13:54:00,2016-06-20 10:28:00,N539ND,14531.9,7900.0,OIL TEMP GAUGE STAYED AT 0* FOR ENTIRE FLIGHT.,2016-06-20,"REPLACED TEMP PROBE, RERACKED GEA71, OPS CK GOOD. LEAK CK GOOD.",c_36,pilot reported in flight noticed
1154841,2016-06-20 13:54:00,2016-06-20 12:22:00,N576ND,14673.900000000001,5610.0,ON PREFLIGHT FOUND HINGE ON R/H WINDOW WAS BROKEN. ALLOWED WINDOW TO OPEN UP TO WING IN FLIGHT.,2016-06-20,"FOUND SPRING FOR WINDOW BROKEN. REPLACED SPRING, OPS CK GOOD. NO DAMAGE TO WING.",c_36,pilot reported in flight noticed
1154905,2016-06-21 18:36:00,2016-06-21 13:39:00,N655ND,4980.6,3700.0,VACUUM PUMP FAILED IN FLIGHT.,2016-06-21,REMOVED & REPLACED VACUUM PUMP W/ S/N 0AEM17. OPS CK GOOD.,c_36,pilot reported in flight noticed
1154938,2016-06-23 05:57:00,2016-06-25 10:36:00,N508ND,14678.3,520.0,ENGINE CHANGE DUE.,2016-06-25,OPERATION CK GOOD. LEAK CK GOOD. SEE W/O #1155004 FOR BREAK-IN FLIGHT.,c_36,pilot reported in flight noticed
1154941,2016-06-23 05:08:00,2016-06-24 00:00:00,N608ND,7209.0,5210.0,CO PILOT DOOR LATCH SPRING BROKEN,2016-06-24,REPLACED LATCH SPEINGS,c_36,pilot reported in flight noticed
1155003,2016-06-25 13:45:00,2016-06-25 10:57:00,N560ND,11479.2,5300.0,PILOT REPORTED THAT COPILOT FLOOR OIL CANNED UNDER HIS FEET DURING FLIGHT.,2016-06-25,INSPECTED FLOOR PANEL & SURROUNDING STRUCTURE FOR DAMAGE; NONE NOTED. INSPECTED A/C FOR EVIDENCE OF A HARD LANIDNG; NO DEFECTS NOTED.,c_36,pilot reported in flight noticed
1155004,2016-06-25 14:10:00,2016-06-25 10:55:00,N508ND,11290.8,580.0,A/C REQUIRES MAINT BREAK-IN FLGHT; REF SI 1427C.,2016-06-25,PERFORMED BREAK-IN FLIGHT. CK'ED GOOD. CRAIG RADLE 3556940 CFI.,c_36,pilot reported in flight noticed
1155009,2016-06-25 17:59:00,2016-06-25 10:54:00,N688ND,4683.0,2400.0,L/H ALTERNATOR FAILED IN FLIGHT.,2016-06-25,PERFORMED GROUND RUN & VERIFIED L/H ENGINE ALT IS NOT PRODUCING POWER. REMOVED & REPLACED L/H ALTERNATOR W/ S/N H-Q041406. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1155035,2016-06-27 10:57:00,2016-06-27 00:00:00,N543ND,15245.2,3340.0,PILOT STROBE INOP,2016-06-27,REMOVED AND REPLACED PILOT STROBE LIGHT. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1155069,2016-06-28 06:02:00,2016-06-30 11:12:00,N654ND,4676.1,5210.0,PILOTS DOOR HANDLE FALLS FWD.,2016-06-28,OPS CK GOOD.,c_36,pilot reported in flight noticed
1155090,2016-06-28 13:06:00,2016-06-28 15:27:00,N522ND,14548.7,2510.0,PILOT SEAT TORN.,2016-06-28,SEWED TEAR.,c_36,pilot reported in flight noticed
1155167,2016-06-30 07:21:00,2016-07-01 15:42:00,N654ND,4676.1,3470.0,"DURING DESCENT INTO KGAF, NOTICED TRAFFIC FAIL ILLUMINATED ON MFD.",2016-07-01,TROUBLESHOT TO & REPLACED GPS ANT. TESTS GOOD.,c_36,pilot reported in flight noticed
1155187,2016-06-30 13:04:00,2016-06-30 14:19:00,N566ND,20229.2,561.0,PILOT WINDOW LATCH CATCHES.,2016-06-30,"LUBED LATCH, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1155206,2016-07-01 06:25:00,2016-07-01 13:29:00,N514ND,13042.2,5630.0,COPILOTS WINDOW LATCH BROKEN.,2016-07-01,"REMOVED & REPLACED LATCH, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155223,2016-07-01 09:35:00,2016-07-01 11:13:00,N680ND,2762.0,5610.0,DURING FLIGHT STORM WINDOW LATCH FELL APART.,2016-07-01,"REPLACED MISSING PART ON WINDOW LATCH, OPS GOOD.",c_36,pilot reported in flight noticed
1155239,2016-07-02 07:54:00,2016-07-02 00:00:00,N510ND,12129.5,2310.0,PILOT SIDE MIC INOP,2016-05-10,CLEANED PILOT MIC SWITCH. OPS CHECK GOOD,c_36,pilot reported in flight noticed
1155252,2016-07-05 08:47:00,2016-07-05 00:00:00,N531ND,14509.900000000001,0.0,OPENED IN ERROR,2016-07-05,ERROR,c_36,pilot reported in flight noticed
1155269,2016-07-06 05:59:00,2016-07-14 13:29:00,N528ND,13377.4,2400.0,LOW VOLTS WARNING CAME ON DURING FLIGHT. ALL VOLT READINGS GOOD.,2016-07-13,REPLACED ACU W/ S/N L72122. OPS CK GOOD.,c_36,pilot reported in flight noticed
1155270,2016-07-06 06:00:00,2016-07-08 09:51:00,N579ND,12757.0,520.0,ENGINE TIME CHANGE DUE.,2016-07-08,"FINISHED ROUTING  WIRE. PRE-OILED ENGINE. CLEANED SPARK PLUGS & REINSTALLED. PERFORMED GROUND RUN, OPS CK GOOD. MAINTENANCE ENGINE BREAK-IN FLIGHT REQUIRED - SEE W/O #1155342.",c_36,pilot reported in flight noticed
1155287,2016-07-06 14:36:00,2016-07-06 10:46:00,N520ND,16723.4,2510.0,PILOT SEAT R/H SLEEVE UNSECURED.,2016-07-06,RESECURED PILOTS TRACK SLEEVE.,c_36,pilot reported in flight noticed
1155303,2016-07-07 05:32:00,2016-07-14 00:00:00,N577ND,9207.699999999999,3440.0,"PILOT REPORTS ""COMPASS FLUID VERY LOW""",2016-07-07,REMOVED FOR REPAIR,c_36,pilot reported in flight noticed
1155303,2016-07-07 05:32:00,2016-07-14 00:00:00,N577ND,9207.699999999999,3440.0,"PILOT REPORTS ""COMPASS FLUID VERY LOW""",2016-07-14,PERFORMED COMPASS SWING COMPASS IN LIMITS. NO FURTHER DEFECTS,c_36,pilot reported in flight noticed
1155320,2016-07-07 13:18:00,2016-07-18 13:32:00,N654ND,4697.700000000001,3470.0,INSTALL ADSB SYSTEM.,2016-07-08,"REMOVED GDL9O & GTX33 TRANSPONDER. INSTALLED GTX345R IAW STC SA01714WI, INSTALL MANUAL 190-00734-10 & UND DRAWING GTX345-CONFIG. REVISED WEIGHT & BALANCE.",c_36,pilot reported in flight noticed
1155342,2016-07-08 10:01:00,2016-07-08 13:08:00,N579ND,13133.0,580.0,ENGINE BREAK-IN FLIGHT REQUIRED FOR ENGINE CHANGE IAW LYCOMING SI 1427C.,2016-07-08,"PERFORMED MX FLIGHT IAW SI, OPS CK GOOD. ANOOK DE FONSEKA 3713151 CFI 4/18.",c_36,pilot reported in flight noticed
1155351,2016-07-08 13:47:00,2016-07-15 00:00:00,N543ND,15331.9,3420.0,PILOT REPORTS STANDBY ATTITUDE INDICATOR TUMBLING,2016-07-11,OPS TEST AFTER INSTALLING NEW VACUUM PUMP (PD #12) TESTS GOOD,c_36,pilot reported in flight noticed
1155360,2016-07-09 07:00:00,2016-07-09 10:58:00,N530ND,16480.8,2510.0,PILOT SIDE SUN VISOR DISCONNECTED DURING FLIGHT.,2016-07-09,REPLACED VISOR STUD. OPS OK.,c_36,pilot reported in flight noticed
1155407,2016-07-11 09:50:00,2016-07-11 00:00:00,N569ND,13898.6,3160.0,ON PREFLIGHT STALL WARNING FOUND TO BE INOPERATIVE,2016-07-11,REMOVED AND REPLACED STALL REED. OPS CHEK GOOD.,c_36,pilot reported in flight noticed
1155408,2016-07-11 11:53:00,2016-07-11 00:00:00,N653ND,5077.200000000001,0.0,OPENED IN ERROR,2016-07-11,OPENED IN ERROR,c_36,pilot reported in flight noticed
1155437,2016-07-12 15:21:00,2016-07-12 13:17:00,N567ND,16688.0,3340.0,LEFT STROBE LIGHT IS INOPERATIVE ON PREFLIGHT.,2016-07-12,"REMOVED & REPLACED LIGHT BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155486,2016-07-14 13:53:00,2016-07-14 00:00:00,N568ND,14425.900000000001,0.0,ENTERED IN ERROR,2016-07-14,ENTERED IN ERROR,c_36,pilot reported in flight noticed
1155489,2016-07-14 13:58:00,2016-07-14 11:13:00,N572ND,11130.6,2510.0,PILOTS SHOULDER HARNESS HAS A HOLE.,2016-07-14,REMOVED & REPLACED PILOT SEAT BELT ASSY. AMSAFE CK'ED GOOD.,c_36,pilot reported in flight noticed
1155543,2016-07-16 15:53:00,2016-07-16 15:20:00,N514ND,13168.8,3340.0,"ON PREFLIGHT, WHEN CHECKING TAXI LIGHT, IT ILLUMINATED FOR 30 SECONDS & THEN SHUT OFF (A/C MEL'ED ON SAME PAGE AS ""NAVIGATION LIGHTS INOPERATIVE"").",2016-07-16,"CK'ED ALL LIGHTS, NAV LIGHTS GOOD, BUT TAXI LIGHT FAULTY. REPLACED TAXI LIGHT LAMP. CLEANED & REINSTALLED LENS. OPS CK GOOD.",c_36,pilot reported in flight noticed
1155547,2016-07-18 06:36:00,2016-07-22 14:34:00,N678ND,2214.0,3400.0,"DURING TAXI IN AFTER FLIGHT, ALL ENGINE INSTRUMENTS TURNED TO RED X'S.",2016-07-19,REPLACED SOLDER SLEEVE CAUSING INTERMITTENT PROBLEMS. CHECKS GOOD.,c_36,pilot reported in flight noticed
1155547,2016-07-18 06:36:00,2016-07-22 14:34:00,N678ND,2214.0,3400.0,"DURING TAXI IN AFTER FLIGHT, ALL ENGINE INSTRUMENTS TURNED TO RED X'S.",2016-07-22,"TESTED, INSPECTED, RAN A/C.",c_36,pilot reported in flight noticed
1155591,2016-07-19 08:19:00,2016-07-19 09:29:00,N654ND,4707.6,3130.0,MX HOBBS HAS NOT ADVANCED LAST 2 FLIGHTS.,2016-07-19,TROUBLESHOT TO CONFIGURATION ERROR IN GIA2. RECONFIGURED. TESTS GOOD.,c_36,pilot reported in flight noticed
1155596,2016-07-19 09:29:00,2016-07-19 14:50:00,N528ND,13397.8,2510.0,SUN VISOR SNAPPED WHILE ADJUSTING IN FLIGHT.,2016-07-19,REPLACED VISOR BLADE.,c_36,pilot reported in flight noticed
1155622,2016-07-20 10:51:00,2016-07-21 00:00:00,N510ND,12366.8,5210.0,PILOT DOOR HOLD PIN SPRING NOT WORKING,2016-07-21,REPLACED WORN CLEVIS PIN,c_36,pilot reported in flight noticed
1155633,2016-07-20 17:33:00,2016-07-20 00:00:00,N540ND,12935.0,2400.0,ALTERNATOR FAILURE ALT FIELD CIRCUIT BREAKER POPPED OUT IN FLIGHT RAN CHECKLIST IT POPPED OUT AGAIN,2016-07-20,TROUBLE SHOOT SYSTEM FOUND ALTERNATOR CONTACTOR SHORTED OUT REMOVED AND REPLACED CONTACTOR. OPS CHECK OK,c_36,pilot reported in flight noticed
1155636,2016-07-21 06:15:00,2016-07-22 12:15:00,N526ND,16998.1,520.0,ENGINE TIME CHANGE DUE.,2016-07-22,MX FLIGHT REQUIRED FOR BREAK-IN - SEE W/O #1155682.,c_36,pilot reported in flight noticed
1155651,2016-07-21 13:12:00,2016-07-21 13:29:00,N688ND,4972.5,2840.0,RIGHT FUEL FLOW GAUGE INDICATION WAS GONE. IN FLIGHT 0-20 GPH IN CRUISE BEFORE RED X.,2016-07-21,"REPLACED R/H ENGINE FUEL FLOW TRANSDUCER, OPS & LEAK CK'ED GOOD.",c_36,pilot reported in flight noticed
1155651,2016-07-21 13:12:00,2016-07-21 13:29:00,N688ND,4972.5,2840.0,RIGHT FUEL FLOW GAUGE INDICATION WAS GONE. IN FLIGHT 0-20 GPH IN CRUISE BEFORE RED X.,2016-07-21,RAN UP ENGINES. VERIFIED R/H FUEL FLOW AT ZERO. PROCURED FUEL FLOW TRANSDUCER FROM PARTS.,c_36,pilot reported in flight noticed
