workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1134997,2014-06-24 10:18:00,2014-06-24 14:42:00,N579ND,7398.099999999999,2430.0,ON PREFLIGHT NOTICED MASTER SWITCH HAD BEEN LEFT ON ALL NIGHT.,2014-06-24,REMOVED BATTERY & PUT ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1134997,2014-06-24 10:18:00,2014-06-24 14:42:00,N579ND,7398.099999999999,2430.0,ON PREFLIGHT NOTICED MASTER SWITCH HAD BEEN LEFT ON ALL NIGHT.,2014-06-24,FOUND BATTERY DUE CAP CK. REMOVED & REPLACED BATTERY W/ S/N 40633350. OPS GOOD.,c_40,battery issue low voltage weak battery charging issue
1135003,2014-06-24 10:01:00,2014-07-07 11:14:00,N603ND,3649.5,2400.0,BATTERY NOT CHARGING.,2014-07-07,REPLACED ALTERNATOR W/ S/N H-O060982. CK'ED OPERATION.,c_40,battery issue low voltage weak battery charging issue
1135003,2014-06-24 10:01:00,2014-07-07 11:14:00,N603ND,3649.5,2400.0,BATTERY NOT CHARGING.,2014-07-07,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1556 DATED 6/24/14.",c_40,battery issue low voltage weak battery charging issue
1135193,2014-07-02 10:36:00,2014-07-02 15:04:00,N517ND,10690.0,2560.0,STANDBY BATTERY FAILED TEST.,2014-07-02,HOOKED UP BATTERY CHARGER TO A/C.,c_40,battery issue low voltage weak battery charging issue
1135193,2014-07-02 10:36:00,2014-07-02 15:04:00,N517ND,10690.0,2560.0,STANDBY BATTERY FAILED TEST.,2014-07-02,"REMOVED CHARGER, STBY BATTERY PASSED TEST.",c_40,battery issue low voltage weak battery charging issue
1135195,2014-07-02 10:49:00,2014-07-02 15:03:00,N564ND,11544.7,2560.0,STANDBY BATTERY FAILED TEST.,2014-07-02,HOOKED CHARGER TO A/C.,c_40,battery issue low voltage weak battery charging issue
1135195,2014-07-02 10:49:00,2014-07-02 15:03:00,N564ND,11544.7,2560.0,STANDBY BATTERY FAILED TEST.,2014-07-02,"REMOVED CHARGER, STANDBY BATTERY OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1135236,2014-07-03 17:55:00,2014-07-03 11:21:00,N511ND,10514.0,2400.0,STANDBY BATTERY TEST LIGHT FLICKERED AFTER 8 - 10 SECONDS OF ACTIVATION.,2014-07-03,PLACED BATTERY ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1135236,2014-07-03 17:55:00,2014-07-03 11:21:00,N511ND,10514.0,2400.0,STANDBY BATTERY TEST LIGHT FLICKERED AFTER 8 - 10 SECONDS OF ACTIVATION.,2014-07-03,CHARGED BATTERY OSP CK GOOD ON STANDBY TEST USING TEST SWITCH.,c_40,battery issue low voltage weak battery charging issue
1135252,2014-07-07 09:54:00,2014-07-07 13:27:00,N565ND,11190.5,2400.0,STBY BATT FAILED TEST.,2014-07-07,"REMOVED & REPLACED BATT W/ S/N 14A107, BATTERY TESTS GOOD.",c_40,battery issue low voltage weak battery charging issue
1135328,2014-07-08 15:53:00,2014-07-08 14:16:00,N564ND,11576.5,2400.0,STANDBY BATTERY FAILED AFTER TEST.,2014-07-08,FULLED CHARGED BATTERY. PERFORMED TEST AS SPECIFICED IN POH. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1135350,2014-07-09 09:44:00,2014-07-10 13:34:00,N564ND,11576.5,2430.0,STBY BATTERY FAILED TEST.,2014-07-09,ORDERED PART.,c_40,battery issue low voltage weak battery charging issue
1135350,2014-07-09 09:44:00,2014-07-10 13:34:00,N564ND,11576.5,2430.0,STBY BATTERY FAILED TEST.,2014-07-10,REMOVED & REPLACED STBY BATTERY W/ S/N 14E1064. OPS CK OK.,c_40,battery issue low voltage weak battery charging issue
1135465,2014-07-12 14:25:00,2014-07-12 10:52:00,N511ND,10606.1,2430.0,STBY BATTERY FAILED TEST.,2014-07-12,INSTALLED NEW BATTERY S/N 14E1072. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1135575,2014-07-16 13:09:00,2014-07-16 11:07:00,N556ND,11493.6,2430.0,CONCORDE BATTERY CAP CK DUE.,2014-07-16,REMOVED & REPLACED BATTERY W/ GILL S/N G02833076. WEIGHT & BALANCE UPDATED. NEXT BATTERY CAP CK DUE 6/30/15 OR 4469.0 TACH.,c_40,battery issue low voltage weak battery charging issue
1135599,2014-07-17 08:04:00,2014-07-17 14:24:00,N538ND,10450.0,3400.0,STBY ALTIMETER JUMPS UP TO 100 FT.,2014-07-17,"REPLACED STBY ALT W/ S/N 474967, CK'ED FOR LEAKS. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1135602,2014-07-17 08:52:00,2014-07-18 13:32:00,N564ND,11597.5,7330.0,"W/ BATT PWR, FUEL GAUGES RED X'D. WORKS W/ AVIONICS PWR.",2014-07-17,"TROUBLESHOT TO GIA. REPAIRED WIRING ON GIA1, P605, P4. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1135684,2014-07-21 05:49:00,2014-07-22 10:41:00,N514ND,7658.700000000001,2400.0,BATT POS RUBBER COVER LOOSE.,2014-07-21,INSTALLED ANOTHER TYRAP.,c_40,battery issue low voltage weak battery charging issue
1135736,2014-07-21 13:52:00,2014-07-22 15:06:00,N531ND,8227.3,520.0,SEALED BATTERY CAP CK DUE.,2014-07-21,"REMOVED & REPLACED BATTERY W/ S/N 40666604, PERFORMED 337 & UPDATED WEIGHT & BALANCE.",c_40,battery issue low voltage weak battery charging issue
1135746,2014-07-22 06:11:00,2014-07-22 11:29:00,N576ND,10034.9,520.0,SEALED BATTERY CAPACITY CK DUE.,2014-07-22,REPLACED BATTERY W/ NEW CONCORDE BATTERY S/N 40633335. NEXT CAP CK DUE 7/31/15 OR 5062.7 TACH. SEE APPLICABLE FORM 337 & STC. SUBMITTED 337.,c_40,battery issue low voltage weak battery charging issue
1135762,2014-07-22 13:29:00,2014-07-22 10:50:00,N575ND,9610.8,2560.0,NOAA STICKER REQUIRED ON ELT.,2014-07-22,INSTALLED STICKER ON ELT.,c_40,battery issue low voltage weak battery charging issue
1135844,2014-07-24 21:52:00,2014-07-24 12:43:00,N512ND,5717.5,2400.0,STBY BATT FAILED TEST.,2014-07-24,REMOVED & REPLACED BATTERY W/ S/N 14E1068. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1135846,2014-07-25 06:19:00,2014-07-29 13:32:00,N520ND,11348.3,2420.0,ALTERNATOR TIME CHANGE DUE.,2014-07-25,REMOVED ALTERNATOR.,c_40,battery issue low voltage weak battery charging issue
1135899,2014-07-28 10:27:00,2014-07-28 14:30:00,N574ND,10864.4,2430.0,BATTERY CAP CK DUE.,2014-07-28,REPLACED W/ SERVICEABLE BATTERY S/N 40503531.,c_40,battery issue low voltage weak battery charging issue
1135932,2014-07-28 16:04:00,2014-07-28 14:33:00,N548ND,9755.5,2430.0,BATTERY FAILED TO COME ON WHEN MASTER SWITCH WAS TURNED ON DURING PREFLIGHT.,2014-07-28,REMOVED BATTERY & INSTALLED NEW CONCORDE BATTERY S/N 40666607 IAW STC. UPDATED WEIGHT & BALANCE. PEROFMRED 337 FORM.,c_40,battery issue low voltage weak battery charging issue
1135958,2014-07-29 16:14:00,2014-07-29 13:49:00,N562ND,7339.5,2560.0,ELT IS MEL'ED AS REMOVED FOR REPAIR.,2014-07-29,RECEIVED REPAIRED ELT S/N 13232 & INSTALLED IN A/C. TESTS OK. AIMS & WT & BAL UPDATED. BATT EXPIRES: 12/31/20; NOAA REG EXPIRES: 7/29/16.,c_40,battery issue low voltage weak battery charging issue
1136009,2014-07-31 13:10:00,2014-08-01 11:26:00,N564ND,11722.3,2400.0,SEALED BATTERY CAPACITY CK DUE.,2014-07-31,REMOVED & REPLACED BATTERY W/ S/N 40585886.,c_40,battery issue low voltage weak battery charging issue
1136022,2014-08-01 06:27:00,2014-08-05 10:33:00,N527ND,8527.0,520.0,ELT BATT REPLACEMENT DUE.,2014-08-01,REMOVED & REPLACED BATT. OPS CK GOOD. EXP DATE: 10/31/20.,c_40,battery issue low voltage weak battery charging issue
1136037,2014-08-01 09:16:00,2014-09-02 15:18:00,N577ND,9442.0,2400.0,STANDBY BATTERY WILL NOT TEST.,2014-09-02,"REMOVED, TESTED, REINSTALLED STBY BATTERY IAW CESSNA SERVICE MANUAL CH 24-30-10.",c_40,battery issue low voltage weak battery charging issue
1136037,2014-08-01 09:16:00,2014-09-02 15:18:00,N577ND,9442.0,2400.0,STANDBY BATTERY WILL NOT TEST.,2014-09-02,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1590 DATED 8/1/14.",c_40,battery issue low voltage weak battery charging issue
1136079,2014-08-04 10:17:00,2014-08-19 14:28:00,N635ND,2769.6000000000004,2400.0,WEAK BATTERY.,2014-08-19,"INSTALLED NEW MAIN BATTERY S/N G02791647, SERVICED IAW GILL SERVICE INSTRUCTIONS.",c_40,battery issue low voltage weak battery charging issue
1136079,2014-08-04 10:17:00,2014-08-19 14:28:00,N635ND,2769.6000000000004,2400.0,WEAK BATTERY.,2014-08-19,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1592 DATED 8/2/14.",c_40,battery issue low voltage weak battery charging issue
1136152,2014-08-06 10:33:00,2014-08-06 13:27:00,N545ND,12306.2,2430.0,STANDBY BATTERY TEST FAILED.,2014-08-06,INSTALLED BATTERY CHARGER ON A/C.,c_40,battery issue low voltage weak battery charging issue
1136152,2014-08-06 10:33:00,2014-08-06 13:27:00,N545ND,12306.2,2430.0,STANDBY BATTERY TEST FAILED.,2014-08-06,REMOVED CHARGER. BATTERY FAILED TEST. REMOVED BATTERY FOR TROUBLESHOOTING. FOUND TEST SWITCH CONNECTOR LOOSE. SECURED CONNNECTOR. REINSTALLED BATTERY & PFD SCREEN. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136157,2014-08-06 13:36:00,2014-08-14 13:05:00,N576ND,10212.8,2570.0,BATTERY SUPPORT BRACKET CRACKED.,2014-08-06,REMOVED & REPLACED BATTERY BOX BRACE.,c_40,battery issue low voltage weak battery charging issue
1136172,2014-08-07 10:09:00,2014-08-07 15:07:00,N537ND,9374.3,2420.0,"AFTER ENGINE START, BOTH BATTERY M& S BUSES WERE DISCHARGING.",2014-08-07,"RAN A/C, ALTERNATOR OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1136177,2014-08-07 12:22:00,2014-08-07 15:03:00,N509ND,11969.8,2400.0,BATTERY NEEDS CHARGE.,2014-08-07,REINSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1136177,2014-08-07 12:22:00,2014-08-07 15:03:00,N509ND,11969.8,2400.0,BATTERY NEEDS CHARGE.,2014-08-07,REMOVED BATTERY & PUT ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1136193,2014-08-08 11:04:00,2014-08-08 11:08:00,N516ND,8962.8,2560.0,STANDBY BATTERY LIGHT DID NOT TURN ON.,2014-08-08,REMOVED CHARGER. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136193,2014-08-08 11:04:00,2014-08-08 11:08:00,N516ND,8962.8,2560.0,STANDBY BATTERY LIGHT DID NOT TURN ON.,2014-08-08,INSTALLED BATTERY CHARGER ON A/C.,c_40,battery issue low voltage weak battery charging issue
1136197,2014-08-08 13:33:00,2014-08-19 10:26:00,N509ND,11971.3,2400.0,POSITIVE BATTERY TERMINAL LOOSE.,2014-08-08,SECURED TERMINAL TO REQUIRED TORQUE VALUE.,c_40,battery issue low voltage weak battery charging issue
1136208,2014-08-08 16:08:00,2014-08-08 11:17:00,N516ND,8962.8,2430.0,STBY BATTERY FAILING.,2014-08-08,REMOVED & REPLACED STBY BATTERY W/ S/N 14F321. OPS CK OK.,c_40,battery issue low voltage weak battery charging issue
1136220,2014-08-09 13:32:00,2014-08-09 13:42:00,N537ND,9402.2,2430.0,"AFTER ENGINE START, BATTERY MAIN BUS SHOWED DISCHARGE.",2014-08-09,"ADJUSTED BELT TENSION TO SPECS, OPS CK GOOD DURING ENGINE RUN UP. SECURED BOLT W/ SAFETY WIRE, AFTER ADJUSTING BELT TENSION.",c_40,battery issue low voltage weak battery charging issue
1136269,2014-08-11 14:48:00,2014-08-15 10:36:00,N511ND,10845.2,520.0,AVIONICS SWITCH REPLACEMENT DUE.,2014-08-11,REMOVED & REPLACED AVIONICS MASTER SWITCH. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136270,2014-08-11 15:36:00,2014-08-11 09:21:00,N537ND,9410.9,2400.0,"ON DEPARTUER ""LOW VOLTS"" ANNUNCIATOR CAME ON.",2014-08-11,"REMOVED & REPLACED ALTERNATOR RELAY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1136288,2014-08-12 11:21:00,2014-08-12 10:58:00,N579ND,7766.200000000001,8000.0,STARTER WILL NOT ENGAGE.,2014-08-12,REMOVED S/N FN-0510105. INSTALLED S/N FNE-171097. STARTER WOULD INTERMITTENTLY NOT ENGAGE. REMOVED & REPLACED STARTER RELAY. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136306,2014-08-13 06:25:00,2014-08-13 12:28:00,N546ND,10761.6,2430.0,BATTERY CAP TEST DUE.,2014-08-13,REMOVED BATTERY & INSTALLED BATTERY S/N 40585885.,c_40,battery issue low voltage weak battery charging issue
1136351,2014-08-14 14:32:00,2014-08-22 14:23:00,N548ND,9881.8,5320.0,BATTERY MOUNTING TRAY CRACKED.,2014-08-21,"REMOVED & REPLACED TRAY TOP. REINSTALELD TRAY ONTO A/C.(SEE PD #19, CA #3 FOR REINSTALLATION).",c_40,battery issue low voltage weak battery charging issue
1136371,2014-08-15 14:26:00,2014-08-15 10:18:00,N575ND,9787.5,3420.0,STBY ATT INDICATOR INOP.,2014-08-15,OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136433,2014-08-19 06:08:00,2014-08-19 14:32:00,N558ND,11901.8,2430.0,BATTERY CAP CK DUE.,2014-08-19,REMOVED BATTERY & REPLACED W/ REPAIRED S/N 40587650.,c_40,battery issue low voltage weak battery charging issue
1136450,2014-08-19 14:52:00,2014-08-19 13:22:00,N540ND,9297.6,2430.0,STANDBY BATTERY FAILED PREFLIGHT TEST.,2014-08-19,"PERFORMED STANDBY BATTERY TEST, TESTED GOOD. ILLUMINATED FOR OVER 20 SECONDS. TESTED 3 TIMES W/ SAME RESULTS. OPS CK OK.",c_40,battery issue low voltage weak battery charging issue
1136451,2014-08-19 14:52:00,2014-08-22 13:26:00,N569ND,9018.6,2400.0,RED X OVER ALL INSTRUMENTS AFTER TURNING STBY ON.,2014-08-21,"CHARGED STBY BATTERY & TESTED. NO DEFECTS NOTED, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1136502,2014-08-21 15:01:00,2014-08-21 13:58:00,N532ND,8995.5,2430.0,DEAD BATTERY.,2014-08-21,PLACED BATTERY ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1136502,2014-08-21 15:01:00,2014-08-21 13:58:00,N532ND,8995.5,2430.0,DEAD BATTERY.,2014-08-21,REMOVED & REPLACED BATTERY W/ S/N G02788196 FROM A/C.,c_40,battery issue low voltage weak battery charging issue
1136538,2014-08-25 06:06:00,2014-08-28 10:54:00,N561ND,7607.099999999999,2420.0,ALTERNATOR TIME CHANGE.,2014-08-25,REMOVED ALTERNATOR.,c_40,battery issue low voltage weak battery charging issue
1136538,2014-08-25 06:06:00,2014-08-28 10:54:00,N561ND,7607.099999999999,2420.0,ALTERNATOR TIME CHANGE.,2014-08-26,INSTALLED NEW ALTERNATOR S/N 4S-140702.,c_40,battery issue low voltage weak battery charging issue
1136538,2014-08-25 06:06:00,2014-08-28 10:54:00,N561ND,7607.099999999999,2430.0,BATTERY REQUIRES CAP CK.,2014-08-26,"PASSED CAP CK 99%, STARTED RECHARGING.",c_40,battery issue low voltage weak battery charging issue
1136538,2014-08-25 06:06:00,2014-08-28 10:54:00,N561ND,7607.099999999999,2420.0,ALTERNATOR TIME CHANGE.,2014-08-28,OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136596,2014-08-26 10:13:00,2014-09-02 15:11:00,N606ND,3372.6000000000004,2400.0,LOW BATTERY DURING START.,2014-09-02,SERVICED & INSTALLED NEW BATTERY S/N G02840617 IAW GILL BATTERY MANUAL.,c_40,battery issue low voltage weak battery charging issue
1136596,2014-08-26 10:13:00,2014-09-02 15:11:00,N606ND,3372.6000000000004,2400.0,LOW BATTERY DURING START.,2014-09-02,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1626 DATED 8/25/14.",c_40,battery issue low voltage weak battery charging issue
1136649,2014-08-27 18:17:00,2014-08-27 14:04:00,N566ND,11771.9,2430.0,"ON POST FLIGHT, FOUND BATTERY VENT TO BE SMOKING.",2014-08-27,"REMOVED BATTERY & INSTALLED NEW CONCORDE BATTERY S/N 40666608. UPDATED WEIGHT & BALANCE, PERFORMED 337 FORM. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1136652,2014-08-28 06:24:00,2014-08-29 14:38:00,N545ND,12406.4,2430.0,"BATTERY POS POST, RUBBER COVER NEEDS TYWRAP.",2014-08-28,INSTALLED TYWRAP.,c_40,battery issue low voltage weak battery charging issue
1136682,2014-08-29 06:02:00,2014-08-29 15:01:00,N511ND,10898.6,3400.0,ENGINE INSTRUMENTS & COMMS SHOWED RED X'S.,2014-08-29,CHARGED BATTERY & TESTED. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1136697,2014-08-29 15:21:00,2014-09-02 13:03:00,N529ND,15750.099999999999,2560.0,INSTALL ELT,2014-08-29,"PREVIOUS INSTALLED ELT W/O #1135859, S/N 188-12385. UPDATED A/C MAINTENANCE RECORDS.",c_40,battery issue low voltage weak battery charging issue
1136713,2014-09-01 06:06:00,2014-09-01 11:18:00,N523ND,9350.5,3400.0,ALT BUG DOESN'T WORK.,2014-09-01,"UNABLE TO CONFIRM, ALT BUG IS WORKING AT THIS TIME. CK'ED PFD CONNECTOR FOR LOOSENESS OR BENT PINS, NO PROBLEM FOUND.",c_40,battery issue low voltage weak battery charging issue
1136748,2014-09-02 09:48:00,2014-09-02 12:07:00,N511ND,10939.1,2430.0,STANDBY BATTERY TEST FAILED.,2014-09-02,"CHARGED STANDBY BATTERY, TEST OK.",c_40,battery issue low voltage weak battery charging issue
1136809,2014-09-03 13:29:00,2014-09-04 14:01:00,N528ND,12006.7,3400.0,"MFD SHOWED RED X'S, ALL ENG INSTRUMENTS.",2014-09-03,LOADED G1000 SOFTWARE VERSION 563.26 & CHARGED BATTERY. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1136818,2014-09-03 15:20:00,2014-09-03 13:08:00,N508ND,9722.0,2430.0,SEALED BATTERY CAP CK DUE.,2014-09-03,REMOVED & REPLACED BATTERY W/ S/N 40539699.,c_40,battery issue low voltage weak battery charging issue
1136874,2014-09-05 06:16:00,2014-09-06 11:13:00,N543ND,11336.8,2400.0,BATTERY POSITIVE POST RUBBER COVER NEEDS ANOTHER TYWRAP.,2014-09-05,INSTALLED TYWRAP.,c_40,battery issue low voltage weak battery charging issue
1136876,2014-09-05 08:21:00,2014-09-05 13:07:00,N574ND,11049.5,2400.0,FAILED STANDBY  BATTERY TEST.,2014-09-05,CHARGED STANDBY BATTERY. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136927,2014-09-08 06:29:00,2014-09-08 14:12:00,N558ND,11996.9,2420.0,ALTERNATOR FAILED 3 TIMES AFTER ATTEMPTING CHECKLIST.,2014-09-08,"RAN A/C, COULD NOT DUPLICATE DISCREPANCY.",c_40,battery issue low voltage weak battery charging issue
1136975,2014-09-08 14:47:00,2014-09-08 14:13:00,N523ND,9428.2,2560.0,ELT REMOTE SWITCH LED DOESN'T LIGHT.,2014-09-08,"REMOVED & REPLACED SWITCH, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1136981,2014-09-08 17:09:00,2014-09-09 11:16:00,N652ND,130.5,3400.0,CHARTS DATA IS OUT OF DATE.,2014-09-09,DELETED CHARTS FILE ON MFD & PFD. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1136992,2014-09-09 06:27:00,2014-09-11 11:34:00,N563ND,11817.099999999999,5300.0,BATTERY TRAY STANDOFF BRACKET IS CRACKED.,2014-09-09,"REMOVED & REPLACED BRACKET, RIVETING DONE IAW SRM 51-40-00.",c_40,battery issue low voltage weak battery charging issue
1137034,2014-09-10 11:49:00,2014-09-10 14:15:00,N515ND,12802.9,2400.0,STBY BATT FAILED TEST.,2014-09-10,"CHARGED STBY BATT, TESTS GOOD.",c_40,battery issue low voltage weak battery charging issue
1137075,2014-09-11 14:41:00,2014-09-12 11:26:00,N509ND,12160.9,520.0,SEALED BATTERY CAP CK DUE.,2014-09-11,REMOVED & REPLACED BATTERY W/ S/N 40633348. NEXT CAP CK DUE @ 4976.2 TACH &/OR 9/30/15.,c_40,battery issue low voltage weak battery charging issue
1137097,2014-09-12 10:08:00,2014-09-12 10:28:00,N545ND,12554.0,3420.0,STANDBY BATTERY TEST FAILED. TEST LIGHT EXTINGUISHED AFTER ABOUT 5 SECONDS.,2014-09-12,"REMOVED & REPLACED STBY BATTERY W/ S/N 14E1067. PERFORMED STBY BATTERY TEST, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1137132,2014-09-13 10:38:00,2014-09-14 11:15:00,N558ND,12038.599999999999,2400.0,ALTERNATOR CONTACTOR CAN BE REPLACED.,2014-09-14,REMOVED & REPLACED ALTERNATOR CONTACTOR. OPS CK GOOD. CHARGING SYSTEM OPS CK GOOD AT THIS TIME.,c_40,battery issue low voltage weak battery charging issue
1137162,2014-09-15 10:51:00,2014-09-15 13:15:00,N540ND,9570.3,2430.0,TESTED STANDBY BATTERY & GREEN LIGHT WOULD ILLUMINATE FOR ONLY 1 SECOND.,2014-09-15,BEGAN CHARGING.,c_40,battery issue low voltage weak battery charging issue
1137162,2014-09-15 10:51:00,2014-09-15 13:15:00,N540ND,9570.3,2430.0,TESTED STANDBY BATTERY & GREEN LIGHT WOULD ILLUMINATE FOR ONLY 1 SECOND.,2014-09-15,REMOVED CHARGER & OPS CK'ED STANDBY BATTERY OK.,c_40,battery issue low voltage weak battery charging issue
1137163,2014-09-15 11:08:00,2014-09-15 13:14:00,N539ND,14575.2,2430.0,STANDBY BATTERY ONLY STAYS ON FOR 4 SECONDS.,2014-09-15,BEGAN CHARGING.,c_40,battery issue low voltage weak battery charging issue
1137163,2014-09-15 11:08:00,2014-09-15 13:14:00,N539ND,14575.2,2430.0,STANDBY BATTERY ONLY STAYS ON FOR 4 SECONDS.,2014-09-15,REMOVED CHARGER & OPS CK'ED STANDBY BATTERY OK.,c_40,battery issue low voltage weak battery charging issue
1137164,2014-09-15 11:08:00,2014-09-15 13:25:00,N511ND,11079.8,2430.0,"STANDBY BATTERY FAILED TEST, LIGHT WENT OUT AFTER 2 SECONDS & DID NOT COME BACK ON FOR A 2ND ATTEMPT.",2014-09-15,BEGAN CHARGE.,c_40,battery issue low voltage weak battery charging issue
1137164,2014-09-15 11:08:00,2014-09-15 13:25:00,N511ND,11079.8,2430.0,"STANDBY BATTERY FAILED TEST, LIGHT WENT OUT AFTER 2 SECONDS & DID NOT COME BACK ON FOR A 2ND ATTEMPT.",2014-09-15,REMOVED CHARGER & OPS CK'ED STANDBY BATTERY OK.,c_40,battery issue low voltage weak battery charging issue
1137202,2014-09-15 16:46:00,2014-09-16 13:49:00,N561ND,8318.1,2400.0,BATTERY BOX BRACKET IS CRACKED.,2014-09-16,REMOVED & REPLACED BATTERY BOX BRACKET.,c_40,battery issue low voltage weak battery charging issue
1137208,2014-09-15 17:26:00,2014-09-16 12:37:00,N520ND,7306.1,2400.0,BATTERY VENT CLAMP LOOSE.,2014-09-16,TIGHTENED CLAMP.,c_40,battery issue low voltage weak battery charging issue
1137208,2014-09-15 17:26:00,2014-09-16 12:37:00,N520ND,7306.1,2550.0,"ELT BATTERY ACCESS PANEL, VELCRO LOOSE.",2014-09-16,GLUED VELCRO BACK DOWN.,c_40,battery issue low voltage weak battery charging issue
1137208,2014-09-15 17:26:00,2014-09-16 12:37:00,N520ND,7306.1,2400.0,BATTERY COOLING DUCT CHAFING AGAINST WIRES.,2014-09-16,TYWRAPPED OUT OF WAY.,c_40,battery issue low voltage weak battery charging issue
1137236,2014-09-16 10:46:00,2014-09-17 13:35:00,N571ND,11711.1,7700.0,MFE ENGINE INSTRUMENTS ALL RED X.,2014-09-16,"CHARGED BATTERY, CHECKS GOOD.",c_40,battery issue low voltage weak battery charging issue
1137251,2014-09-16 17:57:00,2014-09-16 12:20:00,N530ND,12116.4,2430.0,"ON TAXI & IN PATTERN, NOTICED STANDBY BATTERY INDICATED 0.0.",2014-09-16,"HOOKED UP CHARGER. UNHOOKED CHARGER, OPS CK OK.",c_40,battery issue low voltage weak battery charging issue
1137294,2014-09-17 17:24:00,2014-09-22 13:26:00,N532ND,9177.3,2430.0,ALTERNATOR DUE TIME CHANGE.,2014-09-21,REMOVED ALTERNATOR FROM ENGINE.,c_40,battery issue low voltage weak battery charging issue
1137294,2014-09-17 17:24:00,2014-09-22 13:26:00,N532ND,9177.3,2430.0,ALTERNATOR DUE TIME CHANGE.,2014-09-22,INSTALLED NEW ALTERNATOR S/N 4S-11204. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1137311,2014-09-18 14:36:00,2014-09-22 13:13:00,N545ND,12618.800000000001,2430.0,BATTERY CAP CK DUE.,2014-09-20,REMOVED & REPLACED BATTERY W/ S/N 40611270.,c_40,battery issue low voltage weak battery charging issue
1137353,2014-09-20 10:02:00,2014-09-22 13:12:00,N543ND,11470.3,2300.0,COMM 1 FAILED IN TRAFFIC PATTERN. STBY BATTERY ANNUN LOW RPM.,2014-09-20,CHARGED BATTERY & TESTED COMMS. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1137356,2014-09-20 11:52:00,2014-09-21 10:50:00,N565ND,11619.2,2430.0,"MAIN BATTERY NOT CHARGING. ESSENTIAL BUS VOLT INDICATING 24V. ENGINE COUGHING, DROPS 100 RPM, THEN RETURNS TO NORMAL.",2014-09-20,REMOVED & REPLACED ALTERNATOR W/ S/N 4S-113504. PERFORMED ENGINE RUN UP. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1137436,2014-09-22 09:40:00,2014-09-22 14:46:00,N565ND,11620.7,2430.0,"M BATT NOT CHARGING. WORKED OK, THEN FAILED .8 INTO FLIGHT.",2014-09-22,"REMOVED & REPLACED ALTERNATOR RELAY. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1137461,2014-09-22 17:49:00,2014-09-22 14:43:00,N565ND,11620.7,2400.0,"ON START, PROP SEEMED TO GET ""STUCK"" & THEN A/C TURNED OVER. AFTER ENGINE WAS STARTED, VOLTS WERE STILL AROUND 24 (NOT AT USUAL 28) & BATTERY WAS DISCHARGING. TRIED TO ADJUST RPM, VOLTS CAME UP TO 28, THEN WENT RIGHT BACK TO AROUND 24.",2014-09-22,"RAN ENGINE & VERIFIED DISCREPANCY. PERFORMED MX HISTORY. TROUBLESHOT PROBLEM & ISOLATED DISCREPANCY TO ACU. REPLACED ACU W/ NEW PART S/N K52822. RAN ENGINE, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
