workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1126607,2013-09-16 15:01:00,2013-09-17 15:26:00,N571ND,9206.4,7230.0,"LEAKING INTAKE TUBE CYL #4, LEAK AT ATTACH POINT TO OIL SUMP.",2013-09-17,RESWEDGED INTAKE CONNECTOR INTO SUMP. REINSTALLED COWLING. LEAK CK GOOD.,c_12,cowling cowl damage loose
1126648,2013-09-17 21:53:00,2013-09-17 11:21:00,N551ND,10267.699999999999,7930.0,"LOW OIL PSI LIGHT CAME ON AFTER ENG START, OIL PSI IND 61.",2013-09-17,"INSPECTED A/C, FOUND OIL ON RAMP & IN COWL. REMOVED COWL. WASHED ENG & RAN A/C, FOUND OIL LEAKING FROM OIL PRESSURE SWITCH. REPLACED SWITCH. WASHED ENG. RAN A/C, NO OIL LEAK NOTED. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1126654,2013-09-18 06:55:00,2013-09-18 13:22:00,N545ND,9774.2,7110.0,#5 COWL SHOCK MOUNT TORN.,2013-09-18,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1126696,2013-09-19 14:28:00,2013-09-19 15:15:00,N507ND,7476.2,7110.0,LOWER COWL REQUIRES CHAFE TAPE.,2013-09-19,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1126696,2013-09-19 14:28:00,2013-09-19 15:15:00,N507ND,7476.2,7110.0,BATTERY VENT HOLE ON LOWER COWL REQUIRES CAT TRACK.,2013-09-19,APPLIED CAT TRACK TO HOLE.,c_12,cowling cowl damage loose
1126698,2013-09-19 14:55:00,2013-09-19 15:10:00,N531ND,5271.9,7110.0,COWL SHOCK MOUNT #7 TORN.,2013-09-19,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1126698,2013-09-19 14:55:00,2013-09-19 15:10:00,N531ND,5271.9,7110.0,LWOER ENGINE COWL REQUIRES CHAFE TAPE.,2013-09-19,APPLIED CHAFE TAPE TO LOWER COWLING.,c_12,cowling cowl damage loose
1126707,2013-09-19 18:42:00,2013-09-19 15:19:00,N515ND,10123.9,7110.0,LOWER ENGINE COWLING REQUIRES CHAFE TAPE.,2013-09-19,APPLIED CHAFE TAPE TO LOWER ENGINE COWL.,c_12,cowling cowl damage loose
1126718,2013-09-20 09:41:00,2013-09-23 13:21:00,N549ND,6831.4,7110.0,COWL SHOCK MOUNT #3 TORN.,2013-09-20,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1126804,2013-09-23 14:30:00,2013-09-23 10:42:00,N579ND,5536.599999999999,7110.0,COWL SHOCK MOUNT #11 DAMAGED.,2013-09-23,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1126805,2013-09-23 14:33:00,2013-09-23 11:22:00,N574ND,13876.3,7110.0,LWR COWL REQ CHAFE TAPE.,2013-09-23,INSTALLED CHAFE TAPE IN SEVERAL SPOTS.,c_12,cowling cowl damage loose
1126809,2013-09-23 15:05:00,2013-09-23 11:25:00,N559ND,13530.3,2430.0,ALTERNATOR FAILED IN FLIGHT.,2013-09-23,"REMOVED COWLING. REPLACED ALT CONTACTOR, REINSTALLED COWLING. RAN A/C, PROBLEM PERSISTS.",c_12,cowling cowl damage loose
1126834,2013-09-23 21:36:00,2013-09-23 10:41:00,N551ND,10319.599999999999,3700.0,VAC PUMP FAILED IN FLIGHT.,2013-09-23,"REMOVED TOP COWL, REMOVED VAC PUMP & INSTALLED NEW VAC PUMP S/N 03ML12. REINSTALLED TOP COWL. RAN A/C, OPS CK GOOD.",c_12,cowling cowl damage loose
1126836,2013-09-24 06:10:00,2013-09-26 13:55:00,N508ND,7825.799999999999,7100.0,ENGINE DUE TIME CHANGE.,2013-09-24,"REMOVED COWLING, EXHAUST, PROP, ELECTRICAL WIRES, SPARK PLUG LEADS & ALL ASSOCIATED COMPONENTS. REMOVED ENGINE FROM A/C. TRANSFERRED BAFFLING TO ENGINE S/N RL2359051E & STARTED TRANSFERRING COMPONENTS. SET ENGINE ONTO A/C & TORQUED.",c_12,cowling cowl damage loose
1126836,2013-09-24 06:10:00,2013-09-26 13:55:00,N508ND,7825.799999999999,7100.0,ENGINE DUE TIME CHANGE.,2013-09-25,"COMPLETED TRANSFER OF ALL COMPONENTS. REINSTALLED EXHAUST, PROPELLER TORQUED & SAFETIED. INSTALLED ALL NEW FUEL & OIL LINES. CONNECTED ALL SPARK PLUG LEADS. SERVICED W/ 8 QTS MINERAL OIL. PRE-OILED ENGINE. RAN A/C, OPS & LEAK CK GOOD. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1126856,2013-09-24 15:18:00,2013-09-25 14:56:00,N556ND,9479.1,7110.0,UPPER ENG COWL SCREWS DRIVEN TOO TIGHT.,2013-09-25,INSTALLED 3 SCREWS.,c_12,cowling cowl damage loose
1126856,2013-09-24 15:18:00,2013-09-25 14:56:00,N556ND,9479.1,7110.0,UPPER ENG COWL SCREWS DRIVEN TOO TIGHT.,2013-09-25,DRILLED OUT 3 SCREWS.,c_12,cowling cowl damage loose
1126890,2013-09-25 14:09:00,2013-09-25 09:57:00,N511ND,9439.2,7110.0,#7 COWL SHOCK MOUNT WORN.,2013-09-25,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1126893,2013-09-25 15:01:00,2013-09-26 10:15:00,N512ND,11218.6,7200.0,CYL #3 LEAKING INTAKE TUBE AT OIL SUMP.,2013-09-25,REMOVED ENGINE COWLING.,c_12,cowling cowl damage loose
1126893,2013-09-25 15:01:00,2013-09-26 10:15:00,N512ND,11218.6,7200.0,CYL #3 LEAKING INTAKE TUBE AT OIL SUMP.,2013-09-26,"RESWEDGED #3 INTAKE TUBE IAW LYCOMING OVERHAUL MANUAL. REMOVED & REPLACED INTAKE GASKET. RAN A/C, OPS & LEAK CK GOOD. REINSTALLED ENGINE COWL.",c_12,cowling cowl damage loose
1126949,2013-09-27 06:43:00,2013-09-27 14:54:00,N561ND,5424.9,7110.0,LWR ENG COWL NEEDS CHAFE TAPE.,2013-09-27,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1126949,2013-09-27 06:43:00,2013-09-27 14:54:00,N561ND,5424.9,7110.0,"TOP COWL, L/H SIDE, HAS BROKEN CAM LOC.",2013-09-27,REMOVED & REPLACED CAM LOC.,c_12,cowling cowl damage loose
1126949,2013-09-27 06:43:00,2013-09-27 14:54:00,N561ND,5424.9,7110.0,"LWR ENG COWL NEEDS TO BE ADJUSTED, SHIMMED MOUNTS.",2013-09-27,ADDED 1 SHIM TO #9 & 10 SHOCK MOUNTS.,c_12,cowling cowl damage loose
1126961,2013-09-27 14:30:00,2013-09-27 12:27:00,N572ND,8793.599999999999,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2013-09-27,REMOVED & REPLACED MOUNT W/ NEW.,c_12,cowling cowl damage loose
1126976,2013-09-28 11:31:00,2013-09-29 13:04:00,N520ND,9502.099999999999,7110.0,COWL SHOCK MOUNT #6 DAMAGED.,2013-09-28,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1126998,2013-09-30 06:59:00,2013-09-30 11:19:00,N573ND,9292.0,5720.0,SCREW MISSING ON LH MLG CUFF.,2013-09-30,INSTALLED MISSING SCREW.,c_12,cowling cowl damage loose
1126998,2013-09-30 06:59:00,2013-09-30 11:19:00,N573ND,9292.0,7110.0,UPPER ENG COWL NEEDS CHAFE TAPE.,2013-09-30,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1127021,2013-09-30 10:16:00,2013-09-30 11:30:00,N547ND,8423.3,7110.0,#4 ENG COWL MOUNT BROKEN.,2013-09-30,REPLACED MOUNT.,c_12,cowling cowl damage loose
1127024,2013-09-30 10:39:00,2013-09-30 13:18:00,N569ND,6672.9,7110.0,#2 COWL MOUNT IS TORN.,2013-09-30,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1127048,2013-09-30 14:49:00,2013-09-30 12:51:00,N568ND,8374.2,7110.0,#1 COWL SHOCK MOUNT TORN.,2013-09-30,REMOVED & REPLACED #2 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127051,2013-09-30 15:12:00,2013-09-30 11:10:00,N562ND,5124.0,7110.0,COWL SHOCK MOUNTS #4 & 11 DAMAGED.,2013-09-30,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127052,2013-09-30 15:13:00,2013-09-30 11:01:00,N575ND,7642.2,7110.0,COWL SHOCK MOUNT #1 TORN.,2013-09-30,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127052,2013-09-30 15:13:00,2013-09-30 11:01:00,N575ND,7642.2,7110.0,LOWER ENGINE COWLING REQUIRES ANTI-CHAFE TAPE.,2013-09-30,APPLIED CHAFE TAPE TO LOWER ENGINE COWLING.,c_12,cowling cowl damage loose
1127067,2013-09-30 20:54:00,2013-09-30 11:09:00,N551ND,10378.400000000001,2430.0,BATTERY DEAD.,2013-09-30,REMOECD TOP COWL. REMOVED BATTERY COVER & FOUND BATTERY HAD OVERHEATED. REMOVED S/N G02736389 & INSTALLED S/N G02736609. OPS CK GOOD. INSTALLED TOP COWL. CAP CK DUE 3/31/14 OR 4657.8 TACH.,c_12,cowling cowl damage loose
1127088,2013-10-01 13:22:00,2013-10-01 14:17:00,N546ND,8607.6,7110.0,"COWL SHOCK MOUNTS 1, 3, 8, 11 TORN.",2013-10-01,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127095,2013-10-01 15:17:00,2013-10-01 14:41:00,N567ND,6372.9,7110.0,COWL SHOCK MOUNT #3 IS TORN.,2013-10-01,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127111,2013-10-02 15:02:00,2013-10-03 12:46:00,N538ND,8629.3,7110.0,COWL SHOCK MOUNT #1 DAMAGED.,2013-10-02,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127111,2013-10-02 15:02:00,2013-10-03 12:46:00,N538ND,8629.3,7230.0,INTAKE TUBE CYL #1 LEAKING AROUND OIL SUMP CONNECTION AREA.,2013-10-02,REMOVED ENGINE COWLING.,c_12,cowling cowl damage loose
1127111,2013-10-02 15:02:00,2013-10-03 12:46:00,N538ND,8629.3,7230.0,INTAKE TUBE CYL #1 LEAKING AROUND OIL SUMP CONNECTION AREA.,2013-10-03,"SWEDGED INTAKE TUBE IAW LYCOMING OVERHAUL MANUAL. REMOVED & REPLACED INTAKE GASKET. RAN A/C, OPS & LEAK CK GOOD. REINSTALLED ENGINE COWLING.",c_12,cowling cowl damage loose
1127145,2013-10-03 14:33:00,2013-10-03 13:52:00,N540ND,7244.7,7110.0,LOWER COWLING REQUIRES CHAFE TAPE.,2013-10-03,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1127145,2013-10-03 14:33:00,2013-10-03 13:52:00,N540ND,7244.7,7110.0,#1 & 11 COWL SHOCK MOUNTS ARE TORN.,2013-10-03,REMOVED & REPLACED SHOCK MOUNTS W/ NEW.,c_12,cowling cowl damage loose
1127168,2013-10-04 08:14:00,2013-10-04 15:19:00,N562ND,5151.0,7410.0,"DURING RUN UP CK, LEFT MAG DROPPED 200 RPM. LEANED TO PEAK EGT & RPM DROPPED TO 170, BUT DIFFERENCE BETWEEN 2 MAGS WAS 70.",2013-10-04,"REMOVED ENGINE COWLING, CK'ED MAG TIMING & FOUND L/H MAG TIMING TO ENGINE TO BE OUT OF SPECS. RETIMED MAG TO ENGINE. RAN A/C, OPS CK GOOD ON MAG DROPS & LEAK CK. REINSTALLED ENGINE COWL.",c_12,cowling cowl damage loose
1127181,2013-10-04 14:32:00,2013-10-04 15:15:00,N507ND,7627.1,7110.0,#10 COWL SHOCK MOUNT IS TORN.,2013-10-04,REMOVED & REPLACED SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1127193,2013-10-05 07:55:00,2013-10-05 12:55:00,N539ND,12103.5,7110.0,LOWER & UPPER COWLING REQUIRES CHAFE TAPE.,2013-10-05,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1127196,2013-10-05 10:42:00,2013-10-05 12:38:00,N509ND,9437.5,7110.0,COWL SHOCK MOUNT #11 TORN.,2013-10-05,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127196,2013-10-05 10:42:00,2013-10-05 12:38:00,N509ND,9437.5,7110.0,LOWER ENGINE COWLING PATCH CRACKED.,2013-10-05,"REMOVED CRACKED PATCH, FABRICATED NEW PATCH OF LIKE MATERIAL, RIVETED IN PLACE IAW AC 43.13-1B, PAR 4-57.",c_12,cowling cowl damage loose
1127205,2013-10-07 06:53:00,2013-10-08 10:31:00,N577ND,7517.8,7110.0,#1 ENG COWL MOUNT TORN.,2013-10-07,REMOVED & REPLACED #1 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127205,2013-10-07 06:53:00,2013-10-08 10:31:00,N577ND,7517.8,7110.0,"ENG, UPPER & LWR COWLING NEEDS TO BE CLEANED.",2013-10-07,CLEANED UPPER & LOWER COWLS AND ENGINE.,c_12,cowling cowl damage loose
1127253,2013-10-07 15:03:00,2013-10-07 13:19:00,N543ND,8763.4,7110.0,CHAFE TAPE NEEDED ON LOWER COWL.,2013-10-07,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1127276,2013-10-08 11:39:00,2013-10-08 14:26:00,N531ND,5425.5,7110.0,COWL SHOCK MOUNTS 9 & 10 TORN.,2013-10-08,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127280,2013-10-08 14:36:00,2013-10-11 09:51:00,N523ND,6341.5,7100.0,ENGINE DUE FOR TIME CHANGE.,2013-10-11,"COMPLETED INSTALLATION OF ENGINE. RAN A/C, OPS & LEAK CK GOOD. INSTALLED COWLING. ENGINE REQUIRES BREAK-IN FLIGHT - SEE W/O #1127381.",c_12,cowling cowl damage loose
1127319,2013-10-09 15:05:00,2013-10-09 13:09:00,N515ND,10277.2,7110.0,COWL SHOCK MOUNT #5 DAMAGED.,2013-10-09,REMOVED & REPLACED #5 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127348,2013-10-10 14:46:00,2013-10-11 12:50:00,N560ND,5719.200000000001,7110.0,#3 COWL SHOCK MOUNT TORN.,2013-10-10,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127348,2013-10-10 14:46:00,2013-10-11 12:50:00,N560ND,5719.200000000001,5300.0,"FIREWALL IS CRACKED BY A/C BATTERY SUPPORT BRACKET, #10 COWL SHOCK MOUNT.",2013-10-11,"REMOVED BATTERY, PILOT SEAT, PILOT SIDE KICK PLATE & FIRE EXTINGUISHER, PILOT SIDE L/H PEDAL TO GAIN ACCESS.",c_12,cowling cowl damage loose
1127348,2013-10-10 14:46:00,2013-10-11 12:50:00,N560ND,5719.200000000001,5300.0,"FIREWALL IS CRACKED BY A/C BATTERY SUPPORT BRACKET, #10 COWL SHOCK MOUNT.",2013-10-11,"REPAIRED FIREWALL W/ RIVETED PATCH OF LIKE MATERIAL IAW CESSNA SINGLE ENGINE SRM CH 51 & 53. REINSTALLED BATTERY, COWL, INTERIOR COMPONENTS.",c_12,cowling cowl damage loose
1127349,2013-10-10 14:49:00,2013-10-10 00:00:00,N548ND,7792.6,7110.0,"SCREW MISSING, TOP FWD COWL",2013-10-10,INSTALLED SCREW,c_12,cowling cowl damage loose
1127350,2013-10-10 14:57:00,2013-10-10 14:42:00,N563ND,9718.599999999999,7110.0,COWL SHOCK MOUNT #7 TORN.,2013-10-10,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127392,2013-10-11 14:32:00,2013-10-11 11:18:00,N514ND,14641.1,7110.0,#11 COWL SHOCK MOUNT TORN.,2013-10-11,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127394,2013-10-11 14:36:00,2013-10-11 10:33:00,N556ND,9632.1,7110.0,COWL SHOCK MOUNTS #1 & 7 TORN.,2013-10-11,REMOVED STRIPPED OUT RIVNUT & INSTALLED NEW. REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127397,2013-10-12 07:08:00,2013-10-12 09:49:00,N572ND,8945.4,7110.0,#2 COWL SHOCK MOUNT IS TORN.,2013-10-12,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1127398,2013-10-12 07:16:00,2013-10-12 09:43:00,N508ND,7293.799999999999,7110.0,#5 COWL SHOCK MOUNT IS TORN.,2013-10-12,REMOVED & REPLACED MOUNT W/ NEW.,c_12,cowling cowl damage loose
1127398,2013-10-12 07:16:00,2013-10-12 09:43:00,N508ND,7293.799999999999,7110.0,UPPER & LOWER COWLING REQUIRES CHAFE TAPE.,2013-10-12,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1127438,2013-10-14 13:59:00,2013-10-14 12:42:00,N513ND,9746.8,7110.0,REMOVE ENGINE COWL FOR TRAINING.,2013-10-14,REMOVED COWL.,c_12,cowling cowl damage loose
1127438,2013-10-14 13:59:00,2013-10-14 12:42:00,N513ND,9746.8,7110.0,REMOVE ENGINE COWL FOR TRAINING.,2013-10-14,INSTALLED COWL.,c_12,cowling cowl damage loose
1127454,2013-10-14 14:45:00,2013-10-16 14:29:00,N516ND,13506.099999999999,5300.0,FIREWALL CRACKED BY BATTERY MOUNT - #10 COWL SHOCK MOUNT.,2013-10-15,"REMOVED COWL, BATTERY & BOX, #10 COWL MOUNT & INTERIOR COMPONENTS AS NECESSARY. FABRICATED & FITTED PATCH ON INTERIOR & EXTERIOR SIDES OF FIREWALL. DEBURRED HOLES. STOP DRILLED CRACKS.",c_12,cowling cowl damage loose
1127454,2013-10-14 14:45:00,2013-10-16 14:29:00,N516ND,13506.099999999999,5300.0,FIREWALL CRACKED BY BATTERY MOUNT - #10 COWL SHOCK MOUNT.,2013-10-16,"RIVETED PATCHES & BATTERY BOX TO FIREWALL. REINSTALLED COWL MOUNT, BATTERY, COWL & INTERIOR COMPONENTS. WORK ACCOMPLISHED IAW CESSNA SINGLE ENGINE SRM CH 51 & 53.",c_12,cowling cowl damage loose
1127468,2013-10-15 08:01:00,2013-10-15 13:41:00,N536ND,8422.3,7110.0,REMOVE ENGINE COWL FOR TRAINING.,2013-10-15,"REMOVED COWLING, TRAINED, REINSTALLED COWLING.",c_12,cowling cowl damage loose
1127486,2013-10-15 14:51:00,2013-10-15 13:45:00,N573ND,9444.7,7110.0,"COWL SHOCK MOUNT #2, 6 & 11 TORN.",2013-10-15,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127495,2013-10-15 18:27:00,2013-10-16 14:35:00,N559ND,13733.699999999999,2430.0,BATTERY VENT HOLE IN LOWER COWLING REQUIRES CAT TRACK.,2013-10-15,APPLIED CAT TRACK.,c_12,cowling cowl damage loose
1127500,2013-10-16 06:45:00,2013-10-28 10:55:00,N565ND,9620.3,7110.0,UPPER COWL NEEDS CHAFE TAPE.,2013-10-17,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1127520,2013-10-16 14:42:00,2013-10-16 13:39:00,N513ND,9762.7,7110.0,#2 COWL SHOCK MOUNT TORN.,2013-10-16,INSTALLED NEW COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127534,2013-10-16 18:46:00,2013-10-16 13:46:00,N538ND,8776.9,7110.0,BATTERY VENT HOLE IN LOWER COWLING REQUIRES CAT TRACK.,2013-10-16,APPLIED CAT TRACK.,c_12,cowling cowl damage loose
1127548,2013-10-17 10:40:00,2013-10-17 15:02:00,N525ND,7946.0,7110.0,SCREW LOOSE ON ENGINE COWLING.,2013-10-17,TIGHTENED LOOSE SCREW ON COWLING.,c_12,cowling cowl damage loose
1127556,2013-10-17 13:45:00,2013-10-18 14:57:00,N546ND,8757.9,5100.0,FIREWALL CRACKED UNDER COWL SHOCK MOUNT BASE #10.,2013-10-18,COMPLETED INTERIOR ASSEMBLY.,c_12,cowling cowl damage loose
1127561,2013-10-17 15:07:00,2013-10-21 11:04:00,N507ND,7767.8,7110.0,COWL SHOCK MOUNT #4 DAMAGED.,2013-10-17,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127607,2013-10-19 11:11:00,2013-10-20 10:50:00,N577ND,7658.8,7110.0,BOTTOM ENGINE COWLING BATTERY DRAIN HOLE NEEDS CAT TRACK.,2013-10-20,INSTALLED CAT TRACK ON BOTTOM COWL DRAIN HOLE.,c_12,cowling cowl damage loose
1127706,2013-10-22 10:44:00,2013-10-22 14:28:00,N563ND,9810.7,7110.0,"DURING PREFLIGHT, NOTICED SPRING WAS BROKEN ON COWL OIL ACCESS DOOR. NOT ABLE TO CLOSE.",2013-10-22,"REPLACED LATCH, OPS CK GOOD.",c_12,cowling cowl damage loose
1127708,2013-10-22 11:43:00,2013-10-22 10:21:00,N531ND,5546.1,7110.0,REQUEST TO CHANGE ALL COWL SHOCK MOUNT FOR TRIAL.,2013-10-22,INSTALLED 6 UNCOATED INTO POSITIONS 1 - 6 AND COATED INTO 7- 11. RETURNED 8 SERVICEABLE MOUNTS. SEE ECM REV DATE 10/4/13 FROM LORD.,c_12,cowling cowl damage loose
1127716,2013-10-22 13:59:00,2013-10-22 10:12:00,N519ND,10012.3,7110.0,LORD COWL SHOCK MOUNT TEST REQUIRED. REFERENCE LORD CORP ECM DATED 10/4/13.,2013-10-22,"INSTALLED COATED MOUNTS ON R/H SIDE, MOUNTS #1 THRU 5, UNDATED MOUNTS #6 THRU 11.",c_12,cowling cowl damage loose
1127719,2013-10-22 14:38:00,2013-10-22 14:33:00,N508ND,7366.0,7110.0,COWL SHOCK MOUNT REPLACEMENT PER LORD ENGINEERING COORDINATION MEMO DATED 10/4/13 REQUIRED.,2013-10-22,"INSTALLED UNCOATED MOUNTS IN #1 THRU #5 & COATED IN #6 THRU 11 POSITIONS, OLD MOUNTS REMOVED AS SERVICEABLE, TURNED INTO PARTS ROOM.",c_12,cowling cowl damage loose
1127791,2013-10-24 15:05:00,2013-10-29 14:26:00,N566ND,9863.0,7410.0,R/H MAGNETO TIME CHANGE DUE.,2013-10-29,LEAK CK GOOD. REINSTALLED COWLING.,c_12,cowling cowl damage loose
1127820,2013-10-25 15:00:00,2013-10-25 13:28:00,N557ND,8922.4,7110.0,TOP COWLING NEEDS CHAFE TAPE.,2013-10-25,APPLIED NEW CHAFE TAPE.,c_12,cowling cowl damage loose
1127820,2013-10-25 15:00:00,2013-10-25 13:28:00,N557ND,8922.4,7110.0,BOTTOM COWLING NEEDS CHAFE TAPE.,2013-10-25,APPLIED NEW CHAFE TAPE.,c_12,cowling cowl damage loose
1127820,2013-10-25 15:00:00,2013-10-25 13:28:00,N557ND,8922.4,7110.0,#5 & 10 COWL SHOCK MOUNTS TORN.,2013-10-25,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127830,2013-10-26 10:01:00,2013-10-26 15:38:00,N551ND,10599.800000000001,7110.0,COWL SHOCK MOUNT #1 & 8 TORN.,2013-10-26,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1127891,2013-10-28 14:45:00,2013-10-28 16:29:00,N529ND,13823.5,7110.0,#3 COWL SHOCK MOUNT TORN.,2013-10-28,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1127891,2013-10-28 14:45:00,2013-10-28 16:29:00,N529ND,13823.5,7110.0,LOWER ENGINE COWLING NEEDS CHAFE TAPE.,2013-10-28,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1127894,2013-10-28 15:05:00,2013-10-28 10:31:00,N530ND,10453.6,7110.0,COWL SHOCK MOUNT #6 DAMAGED.,2013-10-28,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127894,2013-10-28 15:05:00,2013-10-28 10:31:00,N530ND,10453.6,7110.0,BOTTOM COWLING PREVIOUS REPAIR CRACKED.,2013-10-28,REMOVED & REPLACED PATCH W/ FABRICATED PART. WORK DONE REFERENCING CESSNA REPAIR MANUAL 51-40-00.,c_12,cowling cowl damage loose
1127912,2013-10-29 06:25:00,2013-10-29 09:50:00,N569ND,6935.4,7110.0,#2 COWL SHOCK MOUNT TORN.,2013-10-29,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1127913,2013-10-29 06:43:00,2013-10-29 09:57:00,N560ND,5872.799999999999,7110.0,#4 & 4 COWL SHOCK MOUNTS ARE TORN.,2013-10-29,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1127973,2013-10-30 07:06:00,2013-10-30 10:02:00,N548ND,7912.3,7110.0,#1 ENG COWL MOUNT NEEDS A SHIM.,2013-10-30,INSTALLED SHIM.,c_12,cowling cowl damage loose
1127973,2013-10-30 07:06:00,2013-10-30 10:02:00,N548ND,7912.3,7110.0,UPPER ENG COWL NEEDS CHAFE TAPE.,2013-10-30,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1127990,2013-10-30 16:02:00,2013-10-30 11:13:00,N509ND,9649.9,7110.0,COWLING NEEDS TO BE REMOVED FOR PICTURES.,2013-10-30,REMOVED COWLING.,c_12,cowling cowl damage loose
1127990,2013-10-30 16:02:00,2013-10-30 11:13:00,N509ND,9649.9,7110.0,COWLING NEEDS TO BE REMOVED FOR PICTURES.,2013-10-30,REINSTALLED COWLING.,c_12,cowling cowl damage loose
1127993,2013-10-30 19:29:00,2013-10-31 11:32:00,N521ND,8917.2,7110.0,#2 COWL SHOCK MOUNT TORN.,2013-10-31,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1127994,2013-10-30 19:40:00,2013-10-30 11:07:00,N568ND,8639.1,7110.0,TOP COWL CAMLOC MISSING.,2013-10-30,INSTALLED NEW CAMLOC.,c_12,cowling cowl damage loose
1127998,2013-10-31 06:42:00,2013-10-31 12:24:00,N540ND,7530.9,7110.0,#2 & 8 COWL SHOCK MOUNTS ARE TORN.,2013-10-31,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1128014,2013-10-31 14:58:00,2013-10-31 11:19:00,N537ND,7350.3,7110.0,COWL SHOCK MOUNTS #2 & 5 TORN.,2013-10-31,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1128039,2013-11-01 14:28:00,2013-11-01 14:53:00,N517ND,11019.7,7250.0,OIL COOLER HAS A GAP FROM COWLING & BOX ON BOTTOM.,2013-11-01,APPLIED HIGH TEMP SILICONE SEALANT.,c_12,cowling cowl damage loose
1128060,2013-11-02 09:45:00,2013-11-02 15:18:00,N513ND,9895.9,7110.0,TOP COWLING R/H FRONT CAM LOC HAS LOOSE PIN.,2013-11-02,REMOVED & REPLACED CAM LOC.,c_12,cowling cowl damage loose
1128133,2013-11-04 14:41:00,2013-11-04 14:50:00,N543ND,9032.8,7110.0,LORD COWL MOUNT EVALUATION DUE.,2013-11-04,"C/W BY INSP, NO DAMAGE NOTED.",c_12,cowling cowl damage loose
1128149,2013-11-05 09:16:00,2013-11-05 14:47:00,N546ND,8899.2,7110.0,#2 COWL SHOCK MOUNT TORN.,2013-11-05,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128151,2013-11-05 09:54:00,2013-11-05 13:20:00,N517ND,11044.9,7110.0,COWL FASTENER IS LOOSE.,2013-11-05,TIGHTENED LOOSE COWL FASTENER.,c_12,cowling cowl damage loose
